epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4825393514941365
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.783758038647385
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0011208848072979
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47733907311309
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0294062608797434
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.74801477031204
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0185858490647508
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.88174691061994
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1716947473394372
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1331541094751
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0129662152117924
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.451063217060575
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.018116790416283
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4349757777822
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0006383409573163
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.002573018194429
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0029732403644476
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.36637089626768
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0096367265309445
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01753428101858
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.011971666201301
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.36032673655077
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0005935789180826
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.87003768693021
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0150829311475502
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.670351677512414
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0002650224758556
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.12669492818613
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0063979285755125
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.27499885420593
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0149632873920862
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52304116182
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0687882992204172
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.326214869306018
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0083156198026144
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.30905454354787
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2498607851453243
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.32321666312018
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1494593194046
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.08769449671587
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0117417782505085
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,85.92867947290145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0055325783709141
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2700210553013
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0442553103683874
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.721742629934285
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0003080199335654
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.709827449099947
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3095538771010076
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.063512640635608
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0000131492642768
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,57.85467030593917
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.222063281467921
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.47939641584746
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0305155483767865
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55152709227904
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0246062018530857
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14684909786121
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.010812893565405
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31041333085698
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5545375832756787
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.133821435036612
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.046255533550784
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49913563619863
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1277429347310695
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.64671528773478
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.047090921218628
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21551141921353
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0852097872451407
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044651022690292
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0113819851450658
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67735593674103
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0798445929802214
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47237174292893
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000088639792806
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,72.55643792456199
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0035736188130866
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0558085187734
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0693222915259237
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57836255092118
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.369743702007629
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.526122011332063
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0086607814697934
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.958775485396394
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0988108660248943
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.736828177190983
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0134674011765759
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.09920585374923
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0762749421230493
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.865959556057014
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0328406587807146
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49421623155402
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6945515103524467
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789490984646452
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.08708171706736
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.968678914180032
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5309677461440885
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.881158416245633
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0005622006217443
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.51309253337418
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2178445215319451
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.52744362663529
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2000307405579898
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.99786841658499
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8312467513720267
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475078051367568
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.004751443731419
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.822648547244036
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0335465362525078
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.273888566284356
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0015790850149608
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.4303085190352
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0452191164149855
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.05039978082549
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.047435940985993
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.97957856147958
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1257610058424
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.677383917677648
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3635551318633383
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.887302894850976
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0454968465961034
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,21.758770072052325
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002131923313593
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.57337901011428
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.18155663928234
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.031942596691856
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0419910508550196
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,130.3272659956609
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0063177194171635
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,19.668936286535075
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0010661743978804
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,3.3106057145715524
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.388580160813054
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.348029395213704
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9743512827099075
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6591166802549873
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0662587606068852
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.249985769764955
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2897736590724302
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,123.39551451585594
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1658848049409456
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.60362130340393
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1982626840957304
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.975373116780194
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2948089853977889
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.11892122215759
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0687746253149348
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.86320930170965
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2521430202862571
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.124970727951684
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.14889968658941
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66228423786137
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5063381778560174
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97909418312787
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.177211086893518
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.217602287057543
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0151443552175652
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.036301446546785
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1172008774809359
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.208018920648353
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.423500936092059
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.368149362000985
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0162436507279382
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,47.22859743798216
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2816879643956
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.78181286320635
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.130233545692958
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.50761646515768
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.122532637797825
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.181782398899255
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.299589270471087
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.75161384522047
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6859285874275107
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.56694631518104
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6972225705439934
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.01800342991202
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.489965207532651
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.57275082688965
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4543881972427624
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.097311486917814
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0700735494306406
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.179817370111564
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7670173003891876
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.01025315220871
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4302793134420215
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.366676590671887
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.695793298033874
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.361545737155524
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3723084600825084
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.8396865416328
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0925072466081023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.111671953800624
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1716060279061355
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.124052703027516
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3539383491086605
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.789102337341394
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
