epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3731207016513076
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22214461701467
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8060948555664877
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83203432916947
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.424526993825134
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296802655031303
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.463417426929585
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164914177836074
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5496586528802143
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94424898886239
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1456165167808923
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32068268762475
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0323374245924106
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79946563050723
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7571512618564031
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33091756334454
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.471542759913659
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79190333693005
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6383107544689068
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97628878349613
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8844731656449538
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91653358011553
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9458499363131128
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016980022908893
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0172154749993307
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89328825687431
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3056759068875616
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.295053324863744
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.466341028409123
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65731544228984
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7723371491746949
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935764564963499
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.256130396499051
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95569333819004
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4292345816364527
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965834472765174
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4210245119838767
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06699039750927
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3188651739174506
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87320576562095
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.113959917549494
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12389881294399
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4415572688597644
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742560866671173
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8047613624457153
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.763126458183265
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6444229938883224
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953243517141956
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.999515405636313
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13660783472106
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4854029784587799
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97849625333282
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.203988431965103
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97834021287397
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5631331076956954
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382674078378088
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.225817719111068
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14047556910609
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.383977735962227
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871472612991331
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2576540749417933
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73832135159441
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4581285362317664
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61476981084746
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.101924567890935
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.390782510853185
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3426504914898783
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788604555146375
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5868447267728403
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19386613127275
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0693420245235843
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38988154916971
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4186491161660904
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53649340529466
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5115796250251725
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17700290303759
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.761798372181026
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.90955624876683
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1423637078105253
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85486359970777
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.999686009053666
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33955471535556
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0109602575166468
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44912686126298
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5296408824017134
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28705316801835
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4372489181738959
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74749103973282
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.768895230676991
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36714962482564
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1669234924406091
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826635651150458
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3077595698775326
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856866556898034
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.011459785640188
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56725397864237
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.58595469717978
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42978641986037
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7763273064587652
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.642046483891015
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.994021055002599
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15403536823982
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2974188964131619
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256876704959797
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.161760404006318
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46742230470673
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.050025529956055
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69167457153176
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7055504592067212
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39566352496699
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1970864771680763
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.056050340522226
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.322637771068548
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45325300883132
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5363316075792426
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89797853949912
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.881316025763385
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6771493881785
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0187372988989079
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845775079949238
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6452059597186515
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85941808217547
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.230575834318785
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995656977070205
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8229210482461669
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87337568212541
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7386043364767976
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745877926037224
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.683317458349828
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68378384506807
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0823500394984005
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.850190338047305
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5531080162830069
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71233708405711
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.3824118781684156
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00966767415999
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5979465017970036
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40995776772462
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5776494918426778
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651607974226309
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5643963942853523
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623319524612945
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,165.32725295859052
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9243013699651819
