epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1181204697869085
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.64368427705967
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0380005369607093
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17264709421061
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2725212465914375
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88564329899518
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6479695077084542
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.322674220107547
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1562431071228427
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13940458350742
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1088530015046592
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83440520732988
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.154675915801885
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.348035658644733
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1067121315472808
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85187789427876
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8739079900601352
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.71697236565435
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9518032443246043
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83267401207594
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.045207895582887
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976916147141521
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0944433668158122
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05135102945222
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0701051317221495
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0125552178069
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1724926116672418
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.756090181615306
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6983321855917786
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.34178720277686
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.177233091621104
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.61931840394713
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0282812947439028
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933821297544922
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0937080374973465
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05083046048757
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1568280081051865
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963014975795737
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3036523826381594
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3053744557644
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5024541418729096
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98809319520878
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5581237430065906
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35052335683058
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0437319811557668
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72246232840269
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2757172944878696
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.980922932723544
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1226451683389973
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95163699785712
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5373501130955622
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43650737284659
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.112774689598524
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9376649483044
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5339127605175107
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93782952939749
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0273267552911933
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.364078867576755
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2390042964179626
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22620191000214
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0266794341333707
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.846136521546544
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2626932419083308
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82270533083894
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.183479974711121
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92076633899275
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.181237169402563
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41973813377712
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0196847351607756
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.573471396312716
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.411570767437861
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39924213155714
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.080409390323609
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38247223914564
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5650220540621655
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68166517629359
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6284687508041178
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.95080008217445
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5400423850559786
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00929646298178
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.007566730813769
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.746770975423082
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1657890589263769
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44326699187773
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0013192991130138
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3575682302486
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3867121342695163
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3821564031641
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5860074055196498
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.97925357584249
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4043088578494485
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3694253738113
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0065397502035753
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.743484143813525
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4891799132436119
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.900533718423993
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000715378529404
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78280687015868
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4064946556483888
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.5820690037755
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2511435044358599
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80773977153503
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3621740316677622
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.234190803387875
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0041301062681673
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.137985802843692
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7476879215871395
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.502325824810995
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0038140113880671
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.801865095009376
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.07832545323316
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.64944988049232
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6248066396286986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12757322391715
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.240450367347982
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53287924167395
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0507109020362737
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.797596216206124
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0450069190979618
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.653432723112395
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0004868639313647
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.037326425781163
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.029910645703575
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80199114854825
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0678804811571165
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04306573816064
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.264415511095648
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.964333778897686
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2500885042194088
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.700688034950263
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0103333693286851
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.715187134437002
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003782540207342
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.814228700233308
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0202357286094725
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.2338102688571
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1442461592388014
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17949978750477
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2479616780254608
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46894294480792
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.099516766857385
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.62229469902546
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0407653186572636
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626561062576675
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.0866930567652
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.794015635318078
