epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.074058105335876
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5519959463545694
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0090901684038458
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3689509360882477
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0947656941548465
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6019570733507416
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.976420321740012
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.898435308655658
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9659013069940936
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.92676889480636
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.529379788101454
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.32847363222282
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.189013566026137
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,33.0050067236041
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0661943887127405
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.0054856422977005
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3283101392494925
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2106440093536674
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.626373592599677
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56699034193294
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2560613752405352
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.85867511952182
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2075957259508687
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.36135142791589
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1062686444696546
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.317550980500336
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.858993184284187
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.062523036215405
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.210117044171667
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.793913470965274
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0283691441274376
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.02434615417181
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1214531671271113
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.90984154728167
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.378004885959354
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.13569539428366
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0591938033815926
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.740730338474958
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.217973694683977
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.583489543470627
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.259637463234289
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.223094846742784
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.410442750793914
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.681421852743757
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1051722022691128
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.110638607634236
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.050968464596869
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.92671338930104
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1907280450283746
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,38.412576139767474
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7025326833580303
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.45448204918601
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1771977338982316
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.398224108374297
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.573290848420554
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.07103593907728
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2588926313330087
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.54067294789665
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.09371171853578
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53514386296654
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015928972678749
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.765828339850255
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1235270686526686
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.161376552833946
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2040544599419611
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.87349052874612
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5035712211924854
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.953955648934397
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.107963856693425
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.892949942459063
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1935955678621135
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.50290247568737
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0238090433731653
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,22.300675651440084
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3499371873983357
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.912017428169424
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.178715941559558
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.910619228859378
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.019103837252662
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.329302308854736
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0644793326640647
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.372681900144272
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7038628932826703
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.45324662341864
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0148353593352388
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,15.693159883501394
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7627988565374744
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.32191952403561
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0538141922808606
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.391358208654584
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9373716590753665
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.29016023748422
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1133937735686903
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.819627580900184
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.114936453459464
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98106535551445
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0148021664818634
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,16.860506688200374
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.003285717192426
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.650849755131983
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0614456585657916
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.39661603387257
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9003350658057594
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.840992050409614
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0701548278418913
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.945209539877194
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5546701416048214
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53493400830236
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0140997391300508
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.973551892310159
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.474899365464652
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.706318104692127
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0610084611390498
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.58596954766236
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3280013948108829
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.36844621944618
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0842601333656612
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.2666718962932
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7529095041591087
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.45840976390616
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0205126176117723
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.415289811204472
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8618007826554581
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.402792091193906
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0894377973894478
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.34948163042209
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9330908098051007
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.382106678225085
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1069285572385388
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.24291090364734
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.006256493868762
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75438737932465
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0135674377504915
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.985365413038602
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.675642708369394
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.793667908136502
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.047696154792737
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.870155912392995
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2885803928417567
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.58824429853849
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0778340275073501
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.83850441479816
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6393422021516475
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,82.95036634088473
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.004850270969773
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.389060202430695
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2048693121193055
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.23115087101818
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0420307872199825
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,22.51454655194776
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.155173388542865
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.67919830367655
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1049125693170019
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.063296225645274
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.342668623522216
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.748021341634406
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0049016516695652
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.655285557065309
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2096136463477214
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.85334734258862
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0577470128733828
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.500102798670333
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0409105856616363
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.876783131273754
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1145223054745106
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.317146048094955
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9435218199503408
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.44368142914622
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0165623979298375
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,23.797125807956657
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2790803053503685
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.45561145331851
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1175362420076957
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.337793537280803
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8036574538286878
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.68688810989854
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1126846856254957
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.179592959548216
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7401890501310293
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.14788395293914
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.024595293353744
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,16.645592693499644
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0778187981580538
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.663675474736266
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1691432664229695
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.55182233148792
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2387546511948855
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.84110156144759
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.124971829526781
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.11313024532509
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1503099283662395
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.11690660263663
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2255651014343456
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,35.48851164692195
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1219974753236017
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.010120800778818
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.101226193470738
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.29554179930588
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3821263999262092
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.449357195217228
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
