epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62034107905212
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9637843868600076
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7865566382411
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.893691759763933
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.46591428105521
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8571999981219922
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28728819404304
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2697318120244736
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.551906889512246
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0552831416152109
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.847680279614536
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.189275210320888
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,48.910829050384585
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1000517340955893
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.589459992770806
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1890228034924866
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.66955397282095
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3052360088754085
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.110222475590485
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2076677293113813
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.854301186339944
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4797064534667477
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.474627249909322
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.167424843331423
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.446687345619747
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2671988807980086
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,22.38934098465308
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2998173165482299
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.14221619422126
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0928298108925347
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.668650666751237
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1871585203681054
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.4850439348828015
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0534955602289326
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.890778646548324
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6611531192476952
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.731469136369739
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2360127481112198
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.267788918155437
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2044324470562568
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.176881549659562
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1401394590967653
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.428812212291626
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0049852914426163
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.516071799879702
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,140.193317323776
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0117429951672945
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.738698627112815
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86740815217008
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3379206502274608
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31718565921077
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0525770077017356
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12953541893727
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.869848906509583
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.472200772647327
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2316542467759257
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19374120420363
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4400330538694046
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.028194151341225
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5554194213153325
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.487840377178767
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.839221566196125
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.600315571912475
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.389891337865028
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.449902366678785
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.17630434446814
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.957548911333184
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.192433870674141
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987433017312338
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.224497623560699
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8631273213287
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7341173540913675
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.187591408102296
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9365944615239292
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.140823431922364
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.662706908368416
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.67258135294481
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.574901919099108
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11149502783736
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9152429667936595
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9552977837755
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7895155490141597
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03838444109704
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6030449313396273
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041971701103545
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6716418035754297
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.40631176810206
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.911045620147703
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.66134205616296
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.284382597473056
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.52073846459868
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5062863799939965
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8352643883609
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.66456062069494
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.806052171136734
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.010389393854787
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961278754648617
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.768786099264678
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.322187196277056
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.608108726868441
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92498942682359
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1796898176886317
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97186086264657
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.788033065755919
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47364417784209
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1857761413552335
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15039398463868
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2253725963556987
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.932359495438728
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5595926197778565
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.09709406769673
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.015668517981308
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04707210731503
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6049899149521234
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.74315012535547
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2061660998413886
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.897296647135978
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.738850185053312
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19646623170169
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0268643902930177
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.40788386779995
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5660717735113612
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64811796221106
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7067955901738552
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05626491696766
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.002615141991542
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.02864302977422
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4579834060584838
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90761999261331
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0639449967851786
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40079566722881
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0455303179096314
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.62202378562345
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2618599538610717
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34309124574554
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9317398087783242
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.04334291409867
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1162577193181873
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.57787953335033
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.845316047164956
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.864879856244727
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8752280824201377
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90011044827594
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0796546075108215
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65090644719741
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4949875271369077
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.61888948237171
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.963744481500782
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78565232420295
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8937317048475082
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.46371346913617
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8572636474327247
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.287051004765157
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2697190363215327
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55103897386481
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0552776755613251
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.847748015199606
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1892721429594484
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,49.24621900845372
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.100038937926917
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.586176948931374
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1889451846717431
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.68289884929915
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3054749070862095
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.108274768030288
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.207631908430101
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.944436131280256
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4796818858905254
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.550778068836633
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1689413772237005
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.575282688002837
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2671266578602365
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,22.555091978796668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3004396762054866
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.200643595948375
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.092404065546319
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.705548433288456
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1842522085886615
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.428605468764668
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0557916013733155
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.9325054913289654
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6438735191575504
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.610546678688604
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2234414619851595
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.03953604819242
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2078593187646252
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.245386772038854
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1129390304045828
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.6048315688533235
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2886054679453887
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.351250687281288
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,139.4786278776414
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0090486501960019
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.738721340151248
