epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5747967909957374
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78317727451641
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3302802554098085
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36110817290748
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.9262423637141
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83117731471791
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8886648341928702
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978625341482553
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.103315149200744
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88652925340716
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.349280775388659
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01445421119145
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.653934314777021
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93384454119281
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1679892512342938
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05872591533045
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.653552338276606
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69400957333317
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4614022330817473
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934602199793197
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.895868122968299
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9636267384275
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3742971182515253
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973423636789146
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.8191498965853174
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.093984060481795
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.128223078787424
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79200047435214
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.753527153452824
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10515584609887
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1812355207424274
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.743763218947425
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,12.490398676803252
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77577812336443
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.213955372748943
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9535744247187
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.5726616521290895
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12572415169386
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.126293628069719
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.861051607963354
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.907146669828967
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00435696631342
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.055972460957803
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385468884106178
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.741913010995223
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13258479127042
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8974114680261356
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867531678094666
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.056141582353021
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74288411949507
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.901203857196935
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70372161679202
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.832867783175819
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38995547923393
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.279943424991208
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807016014307887
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.187270110429768
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19499200040999
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8361751327663736
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40430375409494
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.0060125910640965
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49479590623285
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0665203406315653
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1896319870648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8427990997034116
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.938406279846298
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8452067054814494
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852731479337397
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9575110313497373
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33924674865871
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5599853329167621
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41820878564685
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.522244254656475
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28201719391529
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.905078393162201
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70743680814648
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0500552301909476
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34893996399942
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8324212643687525
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82885052821688
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3490031847295807
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86123031703617
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.510470651360866
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51391592141114
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.0055308115812265
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35033479834397
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8432658410562226
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65663273448086
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8067977175670404
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15143938761701
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6650458260299537
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261444877190318
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.305086703694222
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467611412940194
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3433312679182938
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701905053019566
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6921883213944966
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.361048554611266
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9060236315979264
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09481802729613
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2952706553973705
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47045668973574
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1144388587125196
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898760221348263
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.799335631357376
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67365745192837
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5534721196426649
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81778034695928
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.869563843917757
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84631549478281
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1522953789102037
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99391160719288
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.660104493786952
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.881888705601384
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6508628747479177
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74528866626877
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5253203561208952
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683867877087707
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2097910881109286
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830893933862633
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9341583473227066
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93127816963897
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5648532315177501
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04565785626637
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4719629115960902
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4274153785465
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7636272102097201
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652014857314613
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2631259167433018
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62194646296449
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.02648612520957
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9193657426466932
