epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51359215282625
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0471706356467283
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.91748753302973
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2786328596091812
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.89381122020651
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1031526657382522
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.768402923099277
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.427147367317888
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43405887827655
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2128638253983057
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9742742363093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1677745733515494
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.662275565820536
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0879492147521244
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.067458574565595
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0998351443372834
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.55504146633678
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.760452498439145
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.93911056516139
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7556168013721443
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.908772521150315
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3558574098540561
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.953094022495176
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.073338634032869
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.703895653014225
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033411288266507
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.284005863081404
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.110701055306354
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,46.37289206760121
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1534596788596634
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.83936707303572
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1494560492926502
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.386860299485246
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.421394997560354
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.00869637214528
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4727331809561517
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630410545711651
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.951370348032725
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0718904143166903
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3570966098638568
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.02942743569116
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.496093310323747
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30225374689092
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9792390222168115
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.8468660984349
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6757143529045608
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.666022162387623
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.340429412875564
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25986192617514
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.009505276100103
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.459203073017534
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3102519196541256
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.453678675308065
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2554809936303115
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.017089362101316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7379567989535822
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.10723578607274
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2527145131626796
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.679945129298225
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.262482375688447
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.958386414913862
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2941410477105206
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.86293229826431
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.560707431387891
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.127841705636268
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.912096877448098
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35382557911668
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0210945078089178
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53900772155259
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.807434917187007
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.55506893408469
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6426225805238002
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94742055485248
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.487757098546312
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97992109685127
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.487825716996413
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.159730919978486
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.538569568166908
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.271000747315696
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4976132344511064
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.28858671709707
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7346122837480582
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.072240756211464
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.104247568544706
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.894012399466597
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.160556787603905
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.7543372868892
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1435126280616652
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.07455861642052
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1305392770504894
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.586221648490664
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8814073603563801
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.979484920121955
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7791494143370916
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.914671636787595
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.866285185295049
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48097231174804
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7904866826732204
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.38935833763633
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1672805666954842
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.974052545357686
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6096143354784633
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84809675558634
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4764236605604042
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64445641344231
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.538076177670701
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.837588924179045
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.058822424088973
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.93253470962246
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.476023190549927
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.337776416304166
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.773187104743311
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02643942939432
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6902231235391105
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.08993989664806
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.959127968136914
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.54152002279844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.580555942939647
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.117418575854106
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5681876641010817
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.971686662595406
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6199895259497006
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.682431443470506
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4408197648390844
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45064736336
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3578622782964043
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.63828173343715
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7972027267050863
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.17437582934855
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.8548972591896185
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67701578256975
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9812831969180444
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849873155206005
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6750859391553194
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.843691749973164
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8227653924233278
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68956427798022
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9444410089316253
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46007266975553
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5882690152452543
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.894465288280436
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.2570659095563395
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41574689023496
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5705380090003018
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.316478296053276
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.747911958829998
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49233272562408
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0473643122914353
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.916649962087465
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2786108823681661
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.89454966261027
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0999187014473149
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.683620324318213
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2732519844183656
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.33822917199136
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2059813137589326
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.970671471681621
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1802158897857473
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.34199634089463
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0793364001644887
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.08659643533872
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1031477575304944
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.159134328725045
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8296760739163287
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.88094122803393
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7045608004850334
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.437198826134114
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3997852558500619
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.90208191025816
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0715595613153934
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.100686705339186
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0036251404017429
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.167137019313277
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0890268795701168
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,38.93025370929248
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2366437143068625
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.78548826769295
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1436950259202014
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.49157405133824
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.467817722389346
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.99725322577689
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4904761862780074
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.557099513056155
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.2837168777391
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.074611147694291
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3570958188760869
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.02932589644386
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.496089876088256
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.302065816595714
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9792375722252227
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.89157040714338
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6757170402418065
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.66557350474522
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.34043237828055
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25972649373106
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
