epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.995240685620139
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83456657583199
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0656831430775466
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310573535313424
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4707696310054097
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77559821445368
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2124352078970484
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971847899276844
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.068885396044837
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90506718202558
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7942758231199087
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015722906355737
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.416441498015654
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89782678968126
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.187391709614724
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03330921312705
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2298076378511764
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64539480818257
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.741667189440715
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923156111296997
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3105594144937283
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94786294708427
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3849600156604063
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96720310533151
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.54566201787364
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07482889685632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5040303880869037
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.838647320082856
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2085946818701205
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10689938068825
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0595327959756584
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.717286559389077
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0434688546966118
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77456198899493
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4195923590244817
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95942250503172
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.612127446280895
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18163807638134
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1058686823470933
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84630108232206
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.710295321202162
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.955998864409366
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1664067364127797
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34682786388564
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4033548768720494
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14155516886116
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0285997401695444
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862483145711773
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1199905807029658
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75261618819195
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1880642346978698
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67619869140727
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.461771337166816
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36504777883482
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0511624449931805
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.733214087819423
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1065711413952821
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195615068956904
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.131823187044312
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3596849010201
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1908293062490352
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51981863087074
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3548669948133922
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06376266606844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4178078741584903
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92499277556337
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.009639217601216
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.803067288243763
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.112684661874333
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.351004961449206
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0084135455888756
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42420896934901
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.360179348973145
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297517219730956
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.371515681932211
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73344079664433
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0608428525192461
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30328656478846
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0292110358233009
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.813637853072088
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2981490169746837
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8744946172649
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0678696821365472
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56878520932265
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1450452957173296
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43969699713988
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0673786008563655
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.655267674446826
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0706964962074548
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14927299436123
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0752787899252245
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266463417441264
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1751805311541483
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46676895212457
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0185046873908274
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.728474137482493
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1782705235675317
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43526154769728
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.499488085375133
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05707900216888
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3087648957473583
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45302154898313
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4175683782705297
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897228631557883
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0827953354508049
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67661918598977
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0482611663852823
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843418079566945
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.613112109221554
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7861479755512
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4186351030964601
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99750306110648
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1510415859470193
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885906857203462
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3960473996340304
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743819529195743
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0289351398623656
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67857388831889
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0140021589684274
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85073336293597
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1600518151295667
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82853306310307
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1180749192247188
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07455659631395
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0391308148616054
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.442007778947236
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2476861347556774
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654716034225872
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5843085262363554
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624307253159865
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.02560665445156
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919192461061118
