epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.425518670501665
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.814691324198456
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.257003909217321
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316190090161776
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7545094484494914
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779402345753105
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9200042457724082
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973491902214779
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.91492008244065
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89156967450415
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6568749869729473
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011342473397246
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.484183438471678
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89423841626131
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2370485864716936
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.020906726316795
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.293470785613244
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64675641283229
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4952956191559985
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920382868490023
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4341494637844474
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95289482536425
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.543523588050193
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969238089274445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.949904908274225
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06262916463919
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1541204894657124
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78607658499294
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1853954774661326
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07537927180866
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2911416435271643
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728618289194422
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1106201955162227
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77636149976273
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1756107021888664
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949041171495455
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4683265894976034
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.146267498805784
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1219763404950205
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81468430220133
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6447251355484696
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.925419497949804
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2058386555599507
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37082651857725
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.11008602479244
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14304822900351
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1001197951886186
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863235743903624
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1931645803911595
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72855658160778
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1799339787188559
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66404815812122
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4984436332041122
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365984974498225
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1878611592267443
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.771257909330448
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2266845816205472
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20615427463067
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3435810265788817
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39168381997463
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.705832145057584
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49194089572111
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2109433845857775
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14138840346304
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6317948191609957
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921102186070566
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2125944776353061
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.842441061736917
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0509027031584812
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35177025189904
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.228600207060234
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36043467594405
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6509474488615363
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290077650569756
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1101913617270303
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71125511740631
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2080527734426632
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31649259341529
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.196663777106446
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837808851777424
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2310904647633305
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86100462467726
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2383376584287216
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52134882873201
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8412785620671268
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42759975486194
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1808188262979522
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64212928892201
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2028151064549042
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144607588158365
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2123353708630566
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261327672235312
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3471408528636537
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46907682115742
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1615289858289852
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69216295322558
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6188277986594808
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40599631008567
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2616500217241584
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067610127144235
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3928333231370742
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44401500986068
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3192415907781196
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896733297724406
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7348225883538113
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67698995464567
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5057114600547132
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81701135617043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9503781842113095
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81520973677992
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3634977878274281
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9977615482995
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.749785014239628
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86937148476788
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6305195510075936
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741452883660797
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0739433187662686
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685407777690727
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0151044220875833
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821893952834543
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4290537928584335
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74256922224583
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5662631706983092
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02483659106785
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1128917212999008
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41043794352376
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2117499603458268
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654584098929128
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4012324343823566
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620985687295205
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.0528292775425
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9110313876533036
