epoch,global_step,layer,metric_type,value
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.215664826751905
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.95514681357887
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.207686872595225
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.075499699203302
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.22533803480596
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.21822112864596
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.162679868006137
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.88573141997501
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,31.29096194038544
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93894908338186
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.34707046934628
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.8302351568952
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.41532882409618
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.609905526981297
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48533981970887
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.70851048290737
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.40624581248578
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1471777924156
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.718996186031305
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.92482029212903
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,32.254402689364376
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,312,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.801526967345342
4.0,312,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,312,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.505065229353114
4.0,312,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,312,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.58078405033203
4.0,312,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,312,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.699174238945936
4.0,312,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,312,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.303838396623476
4.0,312,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,312,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73326209049494
4.0,312,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,312,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.429090033620657
4.0,312,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,312,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.30040313265077
4.0,312,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,312,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.97112191267831
4.0,312,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,312,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.92845172055905
4.0,312,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,312,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.47948942893504
4.0,312,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,312,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45800369387503
4.0,312,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,312,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.95048506206689
4.0,312,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,312,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.61975407525779
4.0,312,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,312,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.90522788086864
4.0,312,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,312,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.187676862813106
4.0,312,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,312,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.7901123121792
4.0,312,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,312,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65825105109174
4.0,312,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,312,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.91854990333804
4.0,312,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,312,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.53222911842363
4.0,312,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,312,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.46826399447787
4.0,312,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,312,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278408143461814
4.0,312,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,312,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.340611898191764
4.0,312,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,312,roberta.encoder.layer.15.output.dense.weight,finetuned,18.277066786292885
4.0,312,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,312,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.91917804010605
4.0,312,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,312,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.63158693212553
4.0,312,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,312,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.07083151270037
4.0,312,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,312,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.661892465713528
4.0,312,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,312,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.380334069573298
4.0,312,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,312,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03050771920674
4.0,312,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,312,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.2229019245785
4.0,312,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,312,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.2032334444102
4.0,312,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,312,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.53937777163327
4.0,312,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,312,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.102327881638118
4.0,312,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,312,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.29286104398386
4.0,312,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,312,roberta.encoder.layer.17.output.dense.weight,finetuned,22.10993678069484
4.0,312,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,312,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.44966852673454
4.0,312,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,312,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39341492771042
4.0,312,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,312,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.08804386964614
4.0,312,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,312,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.03474822500462
4.0,312,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,312,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67651322462104
4.0,312,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,312,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43396134637761
4.0,312,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,312,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.6162848600467
4.0,312,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,312,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04985252798852
4.0,312,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,312,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.53040000484825
4.0,312,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,312,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.494719152184164
4.0,312,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,312,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.922595600587794
4.0,312,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,312,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71583000692171
4.0,312,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,312,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.19526290466241
4.0,312,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,312,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83577433047041
4.0,312,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,312,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.4381633649328
4.0,312,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,312,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.784559264772799
4.0,312,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,312,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95621357971384
4.0,312,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,312,roberta.encoder.layer.20.output.dense.weight,finetuned,18.866713368569666
4.0,312,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,312,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.26697680604058
4.0,312,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,312,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11270605667223
4.0,312,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,312,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22957394163949
4.0,312,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,312,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.46851421779283
4.0,312,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,312,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.564901786646047
4.0,312,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,312,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248170277555538
4.0,312,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,312,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14709655527906
4.0,312,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,312,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.923336347750656
4.0,312,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,312,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81175086846399
4.0,312,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,312,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.587276786025397
4.0,312,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,312,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.908375399079528
4.0,312,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,312,roberta.encoder.layer.22.output.dense.weight,finetuned,25.044615681833914
4.0,312,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,312,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.6319854748328
4.0,312,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,312,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51958932948613
4.0,312,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,312,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.48652492646133
4.0,312,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,312,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.48963113169792
4.0,312,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,312,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.58640530529519
4.0,312,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,312,roberta.encoder.layer.23.output.dense.weight,finetuned,16.29906660729354
4.0,312,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,312,classifier.dense.weight,finetuned,259.3780193310553
4.0,312,classifier.dense.weight,pretrained,259.4320181596651
4.0,312,classifier.out_proj.weight,finetuned,2.0227919920148194
4.0,312,classifier.out_proj.weight,pretrained,2.024922826154574
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,2.875370290968309
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,1.7947820823635514
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9992555616620581
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16323698850687
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.8960198683547
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.31415055989818
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915330673058
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.212436030223342
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,45.44796629561068
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.852090045104084
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.68195809775886
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.83375056741987
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.802023929839843
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803412370577368
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95239834458239
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.949566511408364
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24295553723541
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.3759916759611
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211228533922505
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.172322230435867
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,27.615390456678774
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.385878394268154
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.7810367473219
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09079791907438
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91656477868204
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.112569282903053
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96853525149947
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316552069804743
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.1958136006319
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42900332693452
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.804309543750175
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.03146219183448
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,29.726207103432007
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.760988050860908
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.72629891940863
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60980276114948
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.299661996152484
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.785308886283016
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24500293456722
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.075618150205937
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45393803177545
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.26693206350795
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.9474376592952
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.051065141963186
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14619626775013
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658239178181576
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01626151629411
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.9224850344021
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25107387339389
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.198929889638787
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,30.774200134123014
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.553212141362092
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.45956730000724
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.26243401435056
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.2156890228995
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.95520676024893
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.207670446357746
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.075567246626477
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.22524425306604
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.21780857942277
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.162937832146717
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.885218090009644
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,31.29111169589415
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93872969183684
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.34710805126701
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.8324420487612
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.41536782890117
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.60909653703621
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48540542396014
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.70970711904897
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.40445629448335
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1462059871136
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
