epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0170054765998922
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,47.6371278766057
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3462927152548512
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.12044781090871
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0041451190031188
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.750602335535675
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.065658615051967
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.372565782596782
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0570788095372747
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.1819108765160395
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8208561287297726
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,28.354537427555474
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.002015365795149
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.457930311305569
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0475707785507131
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.5645130972145966
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0885893224575076
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.250718525602137
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0480699030814997
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.944485812591953
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.96915268787199
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4959942859968025
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.254573102122433
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2673607416697
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.304193825009788
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89945240241647
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.665442291695139
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32816299338552
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.823990183743771
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930487318485716
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.800492660194622
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215849298255126
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.852787126579032
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.449991809182734
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8758330219465793
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.847210522201976
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.699276085603777
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89727537290326
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1541482307249273
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.29408157723377
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0849172651125527
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826069214581652
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7220143880939025
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801640847539584
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.642263020844047
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96312078225484
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.545823859600652
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95461030726473
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.214079424974112
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23381515808684
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1533975307540822
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.8788532461932
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.513106986556275
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.251765224307873
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2190161647610127
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.09808008326885
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5599134892213733
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65759313258446
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2020196845487319
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42067288534233
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9937550533650592
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.88326232589094
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0865338930868966
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.49129235457806
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.180952657774251
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.00433520835494
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1017689161353064
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.957587123587377
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4279869961437386
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.900066238253146
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1802905706495521
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35592690146082
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.37645725682628
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43451895576587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0367721759185602
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,73.04077836740028
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6112904528149852
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.844810068173807
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1294367649668289
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.1670548277875
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0850063096697447
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.753098007519952
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0963094237984965
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76418813132368
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4033079461078786
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.145349441183804
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223616643023385
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,83.38847681746505
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3860755940329244
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.28810965431021
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.069037804642253
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.617516182206852
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.43659922251448
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25190281022866
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.355692041592527
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078498353721294
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.855835454292495
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59126918812548
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0178846107000359
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.20443324099469
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5598529824039211
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.932889730692494
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0364939468008882
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.796982960115095
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.265295059560597
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21384121919912
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0699130676299895
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68066101455795
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.484331663501483
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01120836737839
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0276240730455564
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.34993882150567
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3453639339291952
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.385646087168016
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1326418158198983
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.204424071798744
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2852735392498067
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801111880927984
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0968499700716396
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559911597875846
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4386251687633367
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53304723292544
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.039068355301053
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.89811390350567
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3948083796291841
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.3264700080864
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1672436361679777
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.902062955945375
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8387119284925
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.228591270342235
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1488252375881967
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.097795039345556
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5146829062263216
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51478524688342
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0230663520944927
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,87.77779495578437
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.376907868215778
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.30070396486767
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.124839104090175
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.71172459157754
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2734124335585275
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.324636373369806
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.057544705816739
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.18730240293984
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.692516969259667
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51310391871212
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0228433345392751
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,54.523759910015116
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0663264940499675
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.541888194076602
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1403059555374249
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669183133215526
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3984542392630432
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.509180797655862
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2458658391989927
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7783355108499
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.067647834284473
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52086778463817
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0520894663110516
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,81.20801183922269
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0663878976917032
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.24545035792785
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.124379736162307
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91001288790839
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0797579854524122
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.411833470301346
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0665316624252317
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.7971086065718
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9985010966200965
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.538229905319795
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0150625130416284
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,47.22217439413843
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2353105154729014
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.99855278724521
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.149613973085022
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.170567592450485
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3033018914801562
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.84963166450239
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1783439054540197
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45797174737291
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6205882685184625
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.14216635703856
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0881846870866871
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.56483004662022
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1906058683361032
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.26404806532256
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1352290675058478
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.57244442610175
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2019559034639067
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.548843925625555
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1296343785019596
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.971104250210683
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2660723097128863
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80792816883476
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0928466931726075
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.39229787928058
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.372007135322958
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34601682252779
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1790934802672406
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.923102784137367
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
