epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.417897955654492
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7134969588808642
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.57570295777168
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0652422257405953
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,30.350649678086665
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2678700121245894
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.13752547233774
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8573121047091417
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.18901299490647
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2258644070001632
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,39.62643200754195
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.194653983127357
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.141703613910263
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3745793923366874
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.64352625354908
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.238405905296348
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,33.68755424124737
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5112130955379675
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.60553794583947
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0215383384781291
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.878981535177086
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3036373636027605
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.548407809230465
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0510598850990474
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.283731307214406
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3161577141202447
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.991390561235065
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0165020803644103
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,8.023405378200371
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0210194286648846
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.9403077536916395
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1792473822326381
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.291884698608039
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0155599876692951
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.82410106741537
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6121188758011826
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.23180944691811
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0867361924599495
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.98043160883618
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2580972458568218
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,13.935094125532043
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1788702058799996
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.981576244074072
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0943541797310943
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.180625158986878
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0076425634247113
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.875181651926401
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.085299958254475
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.83144379238355
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.164170501792291
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.18224194534642
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2061352653711885
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.249202311804204
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2189907679703833
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,30.266112379820733
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2306560387416805
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.671760121378032
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1735536208920856
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.1461188095371
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.083512904444429
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.079032822036815
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.119014358311289
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.20364219816862
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0543890263440243
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,34.552906294694615
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2280963443666926
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.583190504806424
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1766820659177455
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.788403168727285
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4648564786430869
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.980853912984486
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2384553821733864
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,66.64545156440629
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2377142245556547
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.81687473156238
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0393260292735946
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,15.785571872402889
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.109337091985222
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,15.28268328277615
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1036942497322426
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.66068168076194
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1810232768179023
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.81855769328247
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3454874160253942
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.660951669268165
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.259125329167494
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.734141015842376
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2706948195947034
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,34.6294348771556
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2933940182596575
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.927455257452266
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.042007925501306
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.469788298105177
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0318554118100924
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.554387465753972
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.353593186616195
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.846718661840388
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.237313264596741
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.503658075664106
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0013075608695234
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6737379954204012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.008113914846601
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3085207553899905
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0067016509525981
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8617530845206587
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.237570951883155
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.621247369789077
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.047310900584877
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.082345532468528
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1852855602429817
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.54079608493803
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.015467405138389
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.536015207501596
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0292668363011723
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.692870355605542
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0024543162856774
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.8911850798855303
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.011855908957057
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.368396408714791
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004775339157665
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5875620011586133
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0561110634984978
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.442075026993058
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0477195521448603
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.2237676999522495
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0262299257200571
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.797065004331034
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0257129083565337
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3565043644676262
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1127810285410389
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.8653661080779926
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.668325863080413
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3024455264669836
