epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5299695429166251
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482977301000492
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.6205978914406503
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.583517812523077
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4274179013121493
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27692345799285
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.538955095982324
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3242056143038972
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.723961945970795
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1767391551789
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2851580048548237
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9882336279361
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2826407747763717
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33764594374594
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4057290076825464
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917820892543388
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.41843246051446
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212210997632396
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8661522889050663
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46154260582584
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4778689495182669
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.7948832409948
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.934766158461459
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64982922622433
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.518110928826164
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87103590882742
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.506903285099598
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803284915472032
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1550424836608768
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80838640597633
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2816408272202127
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.960362533506412
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4978326307376484
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87451740357929
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.702464273291638
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236210021808404
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2686263189514462
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40634103986647
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3605520439526229
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219758829490395
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4348495436232982
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176233550190375
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.136023057924638
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.643134351086495
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0999120352297729
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.415652299642254
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.029629152286772
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78575650334327
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.358314484596734
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11675578130657
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.084831754828734
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9487270229459
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9095892166355366
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.125268905468484
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0623879713307207
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98606437153436
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1003646990282576
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310677357501106
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.609105581208846
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.268080952361345
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1408915387796474
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43998956590254
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6325095174262538
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811822502805278
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2508861319350686
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03330363869047
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3844832425573936
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7269877674697
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3630464472493786
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762161942694313
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2680382708768343
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.055671625319626
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1150781632633753
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5600078587529
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9010364568006357
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312922999123064
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1153112146119903
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790324163476846
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.067367436385092
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.278250818429434
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1067348724853414
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.06725923069969
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.195769789119348
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43438420011384
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.018704751186958
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.42110051614388
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1700501233238152
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.987576699198232
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2041180525647903
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.09025932096109
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1566196792450858
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18728157437842
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2889706756399704
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661050899322973
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3973978076600475
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07717120035619
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4077508797222253
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87383467422299
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.305624476797141
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28586949717988
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3246151622450963
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.163553459358962
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5089003139311454
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7716899032747
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.34925672858943
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555523963478702
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5039194165865113
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54455934747928
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0434645445207813
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27724243252314
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8031335322733661
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.246495042348787
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6804775066881026
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.882671419686645
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4170426940598984
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.234836835362024
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.152036234140758
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087496576493958
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9427141808349655
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39174080609953
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1303672183164903
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2355861520398
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3835830285344006
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.198489502634974
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1560417523279356
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88013451022565
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0486984561439012
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.39988387770397
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7304971823069881
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95591700201971
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.876863834946552
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31308791615653
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2200206447030006
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91632320378503
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3897584590729364
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.448432461855347
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3165461403873788
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61272376821584
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5170263615086934
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486141124244728
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.630773628578466
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.750681356968755
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.835064620434384
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42788107131781
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5063756056386504
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10657980778275
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5226885630003963
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73063258915536
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0572280189841066
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.039198606252782
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0652562342669016
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26725676008744
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.361521187480452
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807842139451832
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.442396429228685
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46539342356525
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1873982504957048
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.38760483209722
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1577568006005756
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.749193158739608
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2517180808743322
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.345010420842833
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2997184888327802
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.743407557717134
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1253187190672256
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.439424325880932
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6183755384683236
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27151550291077
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0773113077958076
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.25584645283772
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4284868141543017
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98747826390769
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1477561307582846
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.56994784975666
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3022976669858166
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46366357745327
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0205053539571391
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.978445208834595
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0896936473755225
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7528406934085
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.14966166513703
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.73822131054865
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0643669143353176
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.278230015721974
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.351557586411118
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.772259529000156
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0498589264060543
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651100312425143
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3586317409618702
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943896356140037
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8414005585772844
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51167492681758
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.113717931179393
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5404793871151
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.234082213572142
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.299602964124533
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.777772526016477
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.361703739535173
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.178165739079312
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.33272236533994
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
