epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4167681645669132
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2574069853791103
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.567849199872314
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0598534538714792
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4058264944303187
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.376220098703162
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.6027245283004223
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0173696730097541
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1360499402234558
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0686271741643933
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.1626961345964473
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0788206857200553
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.41185904094399
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1817847630742953
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.454284619974394
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1447426126655722
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.9588290460640223
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2481349564027244
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.4790147549529755
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.025122549266785
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2267740282100956
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.261225476143699
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.5832958877762549
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0544418588954778
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.269901756662401
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6030547224390146
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0239518051217216
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0162031794349538
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2470384574728473
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2445951527661623
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.184051455886114
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0144544912555604
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1182206156387202
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2496112130948598
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4786935498621097
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.121615997806541
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4480378808982326
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5418682909733783
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.812578348388587
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.059533739095431
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4482436633289109
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2580776854926023
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0143422437935175
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0620231953105674
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1428916579882775
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.336442100206193
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4806776004685225
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.099707547250766
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2885764032512268
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2514937277961717
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4080356429873238
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0334286503539358
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.241360624346135
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1283575602279337
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.4853484460017419
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0418705114758664
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1550015145749815
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.179968724979359
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2789147906428706
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.59511625562732
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.099132670720407
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2896218971917104
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4856909215427783
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1010270718759383
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3928744621930982
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.591083403612077
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.724612931775266
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0369779771995222
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0839215841692482
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0416569787199181
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.079655411086674
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1016874704804798
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.215324930646974
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1788013860685613
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3048010588173684
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.487205132534093
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1299623609323444
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.74827322935032
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.8832957155662227
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0914684212661199
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1776390090972253
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0512893677313828
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.09629140376874
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.034474811814778
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.074051956372399
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9350227386713443
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.463776838065915
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.376986842655704
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4438690185497884
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.120898345390192
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.556769655460023
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.754753298747541
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,16.832387895969255
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6038984438769661
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.36262034706954
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7648392846205634
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.383046411558588
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6061044017135726
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.923572249209856
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3206534524599234
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,28.463755003032148
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5750712152561097
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.319890915654322
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.739304012327702
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.031619958663605
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0964680870936487
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5177060903072934
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7813692475862413
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.3288496119094817
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1286624233949238
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.1062041133412253
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5239206165614827
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.48327108850229
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4071987203108347
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.704469331529453
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4482594773063728
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.011888940404678
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.039937785159234
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2284013926013857
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3631512049118097
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.889127509381811
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1911918455922015
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.8995209419698993
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.207364493212964
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.2239641110409876
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0729370263744276
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.7459436771425572
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.51031733155531
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.9084744820162824
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0165488449383502
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1517657718869254
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1775210232467317
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6039348284409065
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0775344661600348
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.9130657660345856
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1343046048219172
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.9101768800443675
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.120551338044472
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.866991088767834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.269862114412606
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.715603153386489
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0104375794547704
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1330527582267178
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.167878693408421
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.5878155814614134
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0457875029398895
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.6024635468481574
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0725862628550187
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0789802326255247
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0579853921607234
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.5888540508121998
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.588407911104647
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.9439975525603486
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0055455778535038
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1303618220241538
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3210254703724098
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.057236664642223
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0541455168533573
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7043279498748236
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1314042676094993
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.6401580187928464
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1164233133617651
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.247476403010662
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6195859869319664
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.981656144746692
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.006724379307656
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.144567459209426
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1981209264720738
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7334744788199616
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0320969955933916
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4808358420276653
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0514729295501453
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.86285443011782
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2009784012579654
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.1593164128326094
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6298018001314545
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.105870199114038
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.004212549249072
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.123566727188247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1663799543143802
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.656094739113718
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0706457225510257
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8865853637624377
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0822543327221645
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.0746100880259815
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1191181136989474
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5304160022724753
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4565483520501625
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.183189636233847
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0133188018620072
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1825285403721428
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2539000192081915
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.914018260133223
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0269170553672045
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3864026999433885
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1561719862284325
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.518555585654949
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.074879813117748
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.9149891983680203
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7879462930228627
