epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3684644543622695
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.17466632414631
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5820864774882026
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.564820258860344
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6505496883290063
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.81171136042759
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3354954178077938
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.84275049895796
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1366135930330576
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.43730634295173
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5483655839269745
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.75196529383536
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.476335495701461
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.456252119374113
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.763663951151818
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.480415922317654
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1870013689981684
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.41760810747681
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6673788324529273
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.054173668929224
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5296425475134487
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.12063838010129
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.236810855762932
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.58343374593738
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3398051544675889
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.20135445581929
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.976574469301039
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.6400371983859
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5185446405189793
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.05967314043641
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.430399163295106
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,52.23261202138194
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2956870713201543
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.088891979218392
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0396814953112306
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18746085446055
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6135293925503176
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.098227602591535
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3194881515268082
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07323631118219
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4238305144030485
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.02375528519999
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.388417636158119
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.87296544431995
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0590023554416472
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.87278824966565
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8060252323132249
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.02627833452148
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2377562039059706
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.05171768028909
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.333300413613967
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.45956382304256
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5138514740985636
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.7014632572027
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6015269122979752
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.64118299442026
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.048871230178725
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52884622804291
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5215047344381036
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.99752226447187
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1724215176069284
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.929498476720452
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.341693619603204
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0671637368432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.473602417829906
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.20506018751975
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5914915001456518
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.848565074423895
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0340742476580864
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76631077063928
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.676376056737998
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.54714551999542
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.185827770925262
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.9649759025513
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.344569112486665
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.30178377758278
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0704719918231653
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,59.30380637183121
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3509005885991567
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.009955296693423
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.011947373123083
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854635632717038
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3006196955747427
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.64789502100404
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0005164412477159
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,55.747478377170786
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3354116343387143
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.83639635971785
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0857433582069071
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.913494010701775
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0154669011462156
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.28415782081263
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0141322156670431
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.19070767570984
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4004971611330113
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.929887404533908
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000438286228929
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,26.193298768259787
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1215521385455292
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.196288814760003
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3201052823065882
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.41342570846821
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0092554879539906
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.79431171925709
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1243898848137943
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.355546693417176
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0147597448730976
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.262901974879874
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5829956847140243
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.010113309240968
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0436778906454782
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,31.3793502804919
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3706662686940811
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03790389090372
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2662033698875461
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.068747521713725
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.27787476629117
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.151866360559497
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.005360151903632
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.25458274525982
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1994955220449863
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.51210322935076
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1832820926858618
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,34.62026423201422
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3769601763161763
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.84697327424847
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3976205053122135
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.850536681231954
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0455960835631215
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.21138951008678
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0956456644477224
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.125638003113107
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999808100209279
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.888541090722004
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.010005775593498
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.09885173820449
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.333396802111032
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.51053683608046
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2823303298478037
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.897272038793254
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0512052470981572
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.514967141984963
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2322101831972765
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.278412861948809
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.035294121132853
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7163078260786733
