epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.976173726933815
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84913009932094
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4859365245598861
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37391998510811
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7748246950875304
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81711058286074
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.667073806035972
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977087364968769
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5032210916866156
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89347937651505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1132606162862033
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.99985249773585
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6654030289795476
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91259682078046
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6970460132355625
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02470495560776
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.522576444242471
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.633460549368976
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0428926472462896
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967494492442276
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1323938105934221
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92332758439701
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7123013637581739
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.938929359252647
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.062540640338564
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0613236486256
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4185639090976183
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81342332258259
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2102656220547803
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12341768579165
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9591044278637448
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764235619018024
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1161477269607707
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.6701246691877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6417411865768452
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96590955585927
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6016178374722263
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08280455577673
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1772273648478984
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85207468238287
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8593530963203142
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11952856748755
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9410017927099823
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39021503255181
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5354178981672233
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15149203242328
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2500716092673998
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883509320325468
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0282993534210654
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73735630546906
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2911331864337783
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72785741912503
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9231814402973892
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.346125716146865
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.922782712471062
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803208505819196
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1992521842820163
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.113153886835036
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9367375398937483
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45568235822608
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.611425196750781
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51760666863625
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1575852124437378
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09976575208495
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2657011912033274
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941268209341413
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4229231052155125
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868963096867603
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4677393551941538
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34824892525255
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6821307833806987
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38459567773143
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3636320298928537
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.349441531144386
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2272131839054463
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7052706412383
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.610181649108059
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38206445938045
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5132744217622662
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845699896074155
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6033047704600372
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.829193695332293
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3283939274742447
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53449196337146
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7016218839497046
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.441974981670185
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2962378497630491
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.51738057803567
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.335042798182637
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22080402157688
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2117537537797718
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272011601694828
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3340995331557535
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46877968193703
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1523817190311998
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.658644619307978
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5119228620751561
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40363831488702
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0758870280916455
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.967079967360732
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8403078515736007
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44924439021272
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.358244938780163
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908504719344302
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3520561779419706
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69102300756363
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1218885094706073
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835894746734727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6001005422604735
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9501721530826
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1832498502752165
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96987889805231
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.108213491390792
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.905363432947535
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6257392563468733
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741338305917308
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.146324082691685
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687615394239128
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.137682769901354
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823647245210825
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.580065573547009
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.2108534212354
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3577763766543334
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.30517604536115
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.141159555285931
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40394816574219
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.172214511614177
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658607532186902
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4713134521962417
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620967844635333
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.11993308703674
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0102591788902497
