epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.667548405943332
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1296784979568377
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.01021350869743
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0137005198154554
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.495360853247035
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.183819324339028
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.575152319424866
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.276463580389417
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.62914245439279
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1764349143464554
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.126448212312507
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2495178459275762
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.023288006798364
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0965784418641362
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.1049514514194
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0824836764525432
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.620943214227786
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.087907618977436
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.830818723259696
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2576236318690859
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,125.01435620434259
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.327174584953735
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.93810364616356
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6682316385978835
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.69344092601147
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1339096289894157
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.234289740963106
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.42842697507204
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3512080971040095
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0865194303094285
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15226181734809
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.601756704441727
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.36430659043418
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.729958904837893
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44881972851563
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5508812203748832
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924064281193037
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4192451126729486
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211532801526322
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1353786495507867
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.437785228763616
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6706372496889212
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8787787695272
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.289956439010778
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.54444172813724
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8167870471401912
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.00309890855394
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0283697988528853
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.863644527795298
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8139036327632476
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806139756965518
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2567628794721424
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958171417082447
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5427017810111228
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.7929287635557
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4635382173844027
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3357048908275
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0784038562413176
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.53697563472694
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4579571051610603
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.323403009359415
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4974180621445217
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176729623351186
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2353376125778481
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.664671799074632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3547869987306524
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47114548981662
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5333900802375717
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.97749802308266
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8139267827218233
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10634105877294
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0358512425839255
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.049431055473
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5122542772584389
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.078372161577306
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2259115556722622
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.056467267939862
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.586561117833528
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.334737516420862
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.815747934549561
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.011356727066115
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2402543845085932
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.78598182199917
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3164073001072927
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.98437813144468
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6072620120889416
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031618628842523
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1237178081441783
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.802264615236467
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.045531949404716
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773295818084671
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.224267688363294
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65798082152334
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0387259186635234
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.28359818838892
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7526742514635663
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.453404611372306
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5489838640897584
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.863450208660513
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1709255062844242
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29722254204689
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.027089284461648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083278099284358
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3685119299897552
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59474512200894
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4819435642910113
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45668280818946
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8385717147663985
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.08679918088792
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3410756090493499
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028718861305123
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5345961949555205
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14497393357876
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2492550499959023
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65188234421456
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.38056861416502
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12939430123323
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.168064389594884
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.34856980208065
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5722268029320154
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.36498919195846
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2838078570837763
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.08340749732132
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0502438797045366
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.999690521426807
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.26230434928193
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.500403225964178
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4696380563806324
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.39023736438878
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0738578279146482
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.74179703877428
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.026314094663221
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.21587077906151
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3495589079134658
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.767862947641262
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6239595833327092
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.26180149940523
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1177947203487093
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.158580097256616
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.079921464300353
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44318329392057
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.052840662435043
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,73.04248410272301
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.508494280549089
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.494260337876117
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0451976505247926
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.367395728895936
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1868792582908438
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.26382769283118
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0533765742242676
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.28722671477651
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6868433690076878
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.48974727254009
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7001673080676478
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.42377487800977
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.200244171797757
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.926299376711277
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2528386434030097
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.817304535169264
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1467213799350113
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.63204340179786
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1623719850612693
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73453467222805
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.72712429213102
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5224894154664
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2622404239125875
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.91978424080457
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.409935984270747
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.90587330074593
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2770978404514834
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.080375279484635
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3427391004553462
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.36880775874117
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4633374498562493
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.834836721195323
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8192863379986868
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.68894373907011
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3718016588255952
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70354137424356
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2277762565425925
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.103656690914924
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3797255016151178
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.380368653019413
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.123930094527755
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.94040825900931
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3805812221957678
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47992842480446
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.154441521308271
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.82635246091832
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.433410429426278
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.45306550984293
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.359897112619004
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.17262125867583
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4073979042402016
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.412338209686887
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1578646452824728
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70058289691632
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.329368003321016
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.966957308595328
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4944530459728247
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72428785313768
