epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.096147645838006
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57449733112602
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.633146257303933
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253386073841682
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0817317925999965
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.36696573013538
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.859449796789055
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.908513527757464
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,4.043837907056195
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83357570797442
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.860609145471733
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588848599244661
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.472460234235643
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.915694176904672
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.115214413120784
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05318683205456
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.396182657170911
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70798344637157
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.120560317800088
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.80850025417573
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.8619034648323862
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.61022505757637
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.259709597952429
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50396767927612
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,5.093103648706804
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.558003082697823
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4128096480950612
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28371387082949
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,223.43675710512042
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8083671131117043
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.2242556583614075
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11999018161809
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2976175677758155
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9918164932119
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6411461239297065
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.56083853291695
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.667288691001088
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918840074795134
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6499158642340868
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220840087312033
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7701618354042203
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.463607556231715
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.525210986638468
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8283195706954
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.562584299304543
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.88523003967329
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1756943737977554
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87552492810453
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.539064278553129
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812509544081932
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.055298831137517
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80495311821339
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2983217146865496
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958531896417696
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5476931443972113
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78683357130816
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3713540328747285
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22344449448428
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4176990798599667
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.50945329125604
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.676134885247826
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23064223364918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.911127156964761
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.192513858633456
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.038170942627958
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623022958523705
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3887550383243528
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.395978651090765
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2018230005863275
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7620316273207
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6784117120217752
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.9625877902469
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.951152497449788
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92156539370855
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.64155009497838
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.151598086997986
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.737787854625381
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976323906772773
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8936618588623553
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327631349808378
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.45316218747544
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17965281278672
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4914674453297452
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.77136944768218
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,14.484833842358242
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.816136325601445
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.860915532133266
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.071149111216595
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.805338964266168
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735378496943614
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7687063396489664
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77681901409517
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.369824930494756
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72942446832714
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4973693575268976
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.85492570534707
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,11.595216126105157
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304493985068824
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.176336330294136
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.808812325914207
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.361473019982196
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27030896105182
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0810551146554865
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.091207516584713
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.059035355543594
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45388673260054
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3974963975750079
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.47410864742743
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,15.169872340369844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949664502265723
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.817732144383061
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.079729334425032
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.839786550195082
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.158420725466314
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.366318035513564
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666443801648883
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8303270151028745
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01379806489211
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4319765359982228
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.04549094792092
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.851374289886364
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.270022560549226
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3055438011007197
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.231695963632433
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.001210074216299
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78777928126729
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9469242483238982
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55329486258026
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.724429483961881
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51486404445885
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4162321587741746
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.40251086151041
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.526172398091783
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215953983254206
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6707968987242545
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.990745935544876
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.917655253841072
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21000216398068
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5311106093660147
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.083755934939258
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.721319851947171
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34591493980774
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2701543632244452
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.41254507743518
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,10.814550034257426
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.189424293243857
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9164047579020955
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.93268427700573
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.798757426582067
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30555931402792
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8292377959417603
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95001989389922
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.6815539088117495
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39349132998956
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.385873003307989
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.03091419798135
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.496275407787119
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42179377527082
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7210137715796883
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.640993162298457
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.5447979871623
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.497709323929517
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7445033989679894
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7804659394528
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.4779108554941365
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.56925435062709
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.374695079907858
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21121965532026
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.487793322092
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73615867634075
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7027972799611377
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.952005687707373
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5762692508319907
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27199152799873
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7434347097585785
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817159106156602
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.319512130903773
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57302310108662
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4274117839605767
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.86068242416768
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.879521109229429
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.739054888411303
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.101398067830748
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.383702810861337
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.9974359996108273
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7498230360382
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.46971179164584
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43831250551646
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.9100612302204985
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48223137416916
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3387481176192695
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.2021746071103
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.571027285640896
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97977452898208
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5522364181855135
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.530213766781404
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8266136335808945
