epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1202719680043451
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.906827462545226
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.024925727623051
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.98713107069765
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0069847667416996
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.527554559113355
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0269192996354264
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7372923139205776
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0667446458192607
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.0379644504638357
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0211155586042286
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.0721552217309744
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.325474924549548
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.10599381029545
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0192319450044698
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.850946195552331
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.814144936507871
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,34.00905485386771
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0309875187172826
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.856771695122386
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0357442885875408
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.8092142768143256
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0391952321145232
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.9837624643447125
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.084655395731934
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.8775757225191416
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0519542155033046
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.469729426862166
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8031173831648921
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,32.62981682044602
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.001221314304597
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2382016262624933
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0538026059423653
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.9764903748323075
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1281818202130216
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.677730877211513
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0224833807340343
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.618101466099098
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.024724975955287
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,5.07529071793091
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3060778506961308
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.858491184450276
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.008158019472109
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6387716455452708
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1008415872582655
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.8501928045110623
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.014291968483931
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.8694387635461698
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0860863408493884
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.121994524866434
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.038677727028557
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.687132648911401
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3158331694483956
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.872370827402571
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0029832046751337
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.326578582737885
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0578721130579132
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.546477138945226
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0114331674579553
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3381672186912854
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0011419914418265
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.0797954391555291
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0390011895475704
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.919121863474495
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.427451654528709
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,8.140419546866235
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.000478486233125
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.138676447709451
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0594541762437757
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.3397935184926233
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0005591704705308
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.120424385416562
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0016675123933156
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.0892097579280489
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0123938143305953
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.816329880634686
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5795846796428252
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,8.211708531832782
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0007961731759163
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0939834898143848
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0035830376049204
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.076015214663888
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0023243870518044
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2313297208063967
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0657812130787105
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.3031892504591316
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0047777590099456
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.109840888480777
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2699437968678327
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.109815184941029
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0614963137051265
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.162244359310338
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0494148932284495
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.0818883481172261
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0507274406382712
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1689162702969942
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4713548217860595
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.56284921457356
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2701446214356467
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3407997145860762
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4191694577680156
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.6483589527320972
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0111859513668104
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0313981573483348
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4023461592140483
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4642456354392315
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0114297464542898
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.060629405474817
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2132463888779699
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3192533147695789
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3578569283301969
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5065114069514494
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.599358005144144
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7905665034046159
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.04378062613102
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2232647552668405
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2421439891982542
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3694226688866014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0663099380486942
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1557504018661096
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1918123415058715
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2747424091308397
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4436259735630315
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5802315972844865
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0923050826534983
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.3615753471406604
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.182813196303746
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.351814778195552
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6033579220515117
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6881174706584248
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1056415389694794
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1517604297049684
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1236164649287939
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2337245390252007
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7458280489903237
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3969948150849714
