epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0394338545607884
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87188329582384
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.000136038800635
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8029732210696197
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3958592689431117
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,7.863362315055234
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.006407015963748
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.05509499084075
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.000139887096151
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.513116943711704
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0107832352832864
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27755232212141
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.569219913626254
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.06814842855993
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3749462741055256
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,28.42093177820804
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0143506020626933
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.499722823280694
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0112339011146823
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.304016722343654
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995252235409863
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.686780431930619
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0956838119955978
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14590759103205
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0721832409065255
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.03433514685483
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0011234892309506
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.6593522404254673
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0057108125548362
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5959843010609391
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1685883044108478
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.193965567472702
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996216042371232
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.152081115756023
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0002462478553447
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.728091694557364
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0057987106335167
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.224939365937054
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0135619341119126
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,87.46918739345428
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0004230685902433
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9040157935542337
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3167483145277517
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.5892559812310645
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0001219683644083
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6636959767009767
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,1.9166033366137318
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1680574137804278
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.26789547606151
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22765163293592
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.760960118500945
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.10936239362363
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.149868050626352
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24908924811216
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2158997876435196
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.932328926656595
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1050643761413308
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210378016054209
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8321876403566888
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.550570739896166
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7630130845798841
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.908990108365444
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5870752460407027
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83225452435267
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3838499721992672
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88642299129056
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1536361622747044
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83752135048463
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0612679148244821
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797428524493291
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6078740471655637
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.99895317306008
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.061794706343837
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.47035293562976
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3756150054441005
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.219947152073516
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1787557379478026
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.45758208461656
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1162483060966386
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.262317889041276
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5700492804822788
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178108646587715
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0911363079280856
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65718207949803
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6864750526541818
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43502538690788
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1712876591839572
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84277025213291
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0866070563047714
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1855600201821
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.546223033552255
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9534071104343
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1101191853541155
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.163441270618524
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1099135097050017
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99215666721404
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9352435929785503
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326320829866063
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.212372067579647
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26789454642432
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.195489803112083
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.92500156178734
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2019040529393936
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87391619376515
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8553394991964953
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03244238198867
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0066769771986928
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.762225256167625
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0678380663107987
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.782181780031552
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.682309320042063
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65836799063982
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1174190376764637
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7039179385784
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0967593478334612
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.46184974417739
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0855726106468082
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.746060527441657
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.517244894113888
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.242901217700975
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0961920651733972
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.088860780301063
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5718602980854004
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50171421280758
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0760190459405639
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.8302375922899
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1637327948553158
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.888670200121595
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3921838878317698
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.083754445778656
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2767471880803474
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15610821925672
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.146081088774713
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67523773594166
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3883758848912875
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0656070868884
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2189824084110121
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.67020728147268
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0747563662162558
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.33395453170228
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.44530438236906
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17351130943464
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5673754525065837
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.784282740909756
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9479300890749556
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566861488092012
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3929036216647186
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60259922817926
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4181466831214038
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26348933636709
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7443466425248857
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.28129019206907
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0158103326528456
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.979582551432397
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1538719221013323
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2222277372132
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1505687310590795
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.083471974459279
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3312431060833487
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.65254626179888
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3394215926113
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.33916254466499
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2403881461513058
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.239482702726672
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2045876337754826
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885038447796205
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0248252022562654
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31412663589509
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0505799154035693
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96284521130445
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1423212381029515
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39336111408642
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4772278643458936
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.74088691135056
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8764700315698317
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.449395208491858
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.003006127392213
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.605117351222074
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.025101896771315
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489397325721487
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1328365086192516
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7389251088733
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1843629909454303
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44444326056384
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0038982275142119
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.00232222684268
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1408241663551408
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.883289621161186
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0296436538631266
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9629735745657
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1085169750816546
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28445068710568
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0114552229392424
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.815742028591732
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6218427161819247
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53572347974032
