epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1493805025468817
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95267663934142
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.867516841059069
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86834336203374
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1079988624518322
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28244779486447
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9892994677176716
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11207324078024
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.550166788951492
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1940936452256
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2841240325800063
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473399455681374
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2577343040291449
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567286186956068
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.1139668995481298
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248658900913515
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0705811363676045
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14831093826283
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2355549888255977
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918640908331795
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4019430348479236
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79752816790025
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5759449837270423
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587629245411929
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3199815035114757
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90496838784488
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5079448661750754
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048056296498185
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1371893003189892
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.612837717220636
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7284927733978612
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53664359912811
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3868409262364596
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4434772301611
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2167551239291439
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48228407572918
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6410161832336456
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60080479966467
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4421401258141864
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28657469400342
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,238.98252770971976
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.933931048453553
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.441202620054302
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17922120386407
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.570362603717179
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8971569774314
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3727010702575275
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3293617862473
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.9421757950131235
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9157975822994
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.503903129693745
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21164098677784
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.205463306331115
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443597691971384
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5392413536797216
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83665117926091
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.79868434543783
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.689158837908195
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4436359970599626
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83188602359866
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.904160390756076
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80418277083063
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.999167181281934
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805134043849652
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.237851472143537
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953060566547666
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8021666920771524
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.911787467267075
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4408103213081613
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23498345826536
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6274769577090098
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35596806258965
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9547208565675187
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213158999704723
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.6102630213732385
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174483252771413
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5622471265470956
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615776944749673
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6386693549761204
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380838698282055
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.93004456140644
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.782639840911266
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.257758168212652
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06935402066796
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.453095960273573
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91648998122045
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.1790947077593295
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11241995675979
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6701108230619839
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970996025595834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.340264775440257
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.312843007020376
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1898644164765564
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18521665512403
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4767351161375317
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41934823828196
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3744792563335015
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804220442781997
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9177637258279467
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036308186361385
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3378164384196491
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728801667003356
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7019511267496372
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763143188333487
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7636649379609306
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74735489721867
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2783184726914274
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58601074581507
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9661624419347494
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296843068702405
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.804529933247586
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785488058894856
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1589567120202733
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24616930744627
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9806999153951355
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075355358393479
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9346831739928905
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44383837294663
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6163818565694357
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25065437613648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.917478920520139
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94876836372952
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.765518262489615
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043022834016615
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.397447397172847
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1487957473775
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6151257370610024
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657831505516976
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.655952152990952
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99753192743667
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5084202657284067
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91841037460573
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.781529291821799
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253061436426368
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2886774881460588
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192250141801733
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.084181739871067
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77209543592072
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2208672316859626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554665965063545
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6688717532176387
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47988823421962
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.467276764123674
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24051784118441
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2343898241099693
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213997159835742
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1137630373382716
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.931135714567315
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2418266453030344
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20485952508786
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1129718998766884
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074451745346424
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6779429056244082
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33051353007563
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4648670915125486
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15430368228704
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.148611219803138
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16636221911425
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.170724916794671
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.847820119867183
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4033911451427827
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290429418549746
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3241891126139818
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.932942738168464
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1117054794095886
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33551248942992
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1669158928430763
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83126944516913
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5252496983592443
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4133622807519
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.133019701411176
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.546892896930263
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.299247638267324
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484322114064472
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1172324651145862
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70843292364667
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1079362365031407
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.329351036705
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0784715142736436
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14265741600248
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.930181803173683
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710851930022013
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2365334736290674
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.902229061010285
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0766318852899641
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254916686621
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1741725481620486
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79993982553409
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.963794267251335
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.45874704327768
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1660390033710963
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5685472049439
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2992931967719752
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69053547593152
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1020484309749978
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.286661093921946
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8261126901570182
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73263654855469
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2715708180959289
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42560551935146
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
