epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.047518032390963
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.55695084092157
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.202675009356901
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.81079685527818
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,11.177543333462634
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.713831430095908
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,9.282647943343932
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.35219519956553
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.792591245492105
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.41655799640728
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.4627137828078975
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.489742110259368
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3587343284984437
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.331885926681984
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.449280951822588
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.02912394785698
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.195259537301782
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.35480078993686
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.769575616594323
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.084050780964372
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.9943785106166265
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.19632011943793
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.870818603105979
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02265297535525
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.491921587336522
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.102451857048244
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.625280835837097
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.175250323823576
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.969638007561753
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.71011182410892
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.6573088206779305
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00227263383873
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.555841266830285
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.35437912648315
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.896089380343102
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.047421759348403
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.528947103599865
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.74405129384658
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.2440317071021174
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.77818448482539
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.51638977507409
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.16240461502703
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.7522215678369353
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.84690864814971
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.335479588987694
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.08592933024978
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.543136598594357
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.043781385490036
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.18286932008942
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.617105248831066
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.711379896628094
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.78524697053648
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.969667752495339
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.84109879967828
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.641818483540315
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.56813936747006
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7065449444467635
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.602895046193474
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.798322829121762
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.980055248257436
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.477488923534266
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.55834325474459
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.790046597411854
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.86990224353086
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.885257866147987
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.04275564776667
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3008910993832514
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.130187859744282
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.752111956116574
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.72891166839501
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0144508961241754
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.17698243179532
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.171915020482642
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.47806924380114
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8072460282881688
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.64475787571598
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1407834680894666
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.360843708934755
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9441241036881027
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.104360011798754
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6967328181446626
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.793897336846136
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2457163434457232
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.205590719631495
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7268564423064325
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.48229382812222
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.6633358049648397
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.50474285687575
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3469806176658143
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.5050417156191
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.062374103863988
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.283217440694393
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7244176012517838
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.21255983190918
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0595188882575604
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.490644160719093
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1944960363789665
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.42083451025131
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.954255138754035
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.28900391446249
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.091619485099102
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.73008422722978
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.581114811026145
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.45706810931417
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8399736383836625
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.65173827376775
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1684836146202284
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.952283081609536
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.606481732264032
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.944269892567576
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3211974920574625
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.39298802943484
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.322143844384046
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67022659634896
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.77022788348055
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.097745651724445
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7523802638197534
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.88408031407383
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.13780482127676
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.316769490869508
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6659803701631994
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.39237437248554
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.572958211824293
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.347575426365275
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.975199432280309
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.02215162386001
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.919294009905747
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.956488439598822
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8635372476972987
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.81998849072133
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.037464494684957
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.69011205195918
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.481226566379796
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,48.45919825303479
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8876980149650417
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08933422680195
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.561225257769768
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.54391391157111
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5504611838075812
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.750279380126031
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.2986085371460385
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.670812556423765
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.55166351785856
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3950521959735314
