epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82780235677047
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.479290401724342
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.60550998519763
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.520294274892205
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95443808984545
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.705052271602069
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985248132532492
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.477983053046134
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90722149709353
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6161182201133473
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02515465031505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9335025573622886
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93076707302407
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5403287140540667
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.051280551667816
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.415281812810029
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87525202899993
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.782475176232913
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92916095422515
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.7166069214279895
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98817760813115
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3414975657893837
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96525638945641
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.5511225815786585
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.960686920245855
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.4655168467353277
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.768139940201934
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.211534911221864
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.8619529402887
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.299544057691179
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75173054600761
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.826733387551084
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78352687120689
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.515294408499467
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95986110192966
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,10.216641647074582
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23664369691315
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.3721547078592575
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84412896548997
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5716410183463667
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18051561550735
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4959905185015354
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38703950864119
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.430782589140177
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15056688515937
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.473833453048643
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881623960543266
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.828107116936715
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80829551637444
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5688365814497023
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.75479771463012
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.085943744899195
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.446586889895784
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0107669295124384
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806446050496138
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4361764745238363
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198005116111574
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5980104958895918
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47877620919311
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.5133502290056615
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4857585723099
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.25801795830953
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09662763200267
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.551701875458749
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94113545936441
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4176125687218573
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86786937888296
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.16409586959751
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33858801195773
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6813901773709867
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35970931233057
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.970210428133981
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.281851837701325
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.031204145537146
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90562339476239
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8799228304068594
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34445756715249
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.890411570644398
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86349097200013
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8778604154684855
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863315752319945
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8133087358907287
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53719130629267
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.674259451988951
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.33244288178749
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9729694242987066
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66751866849121
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.383903002000732
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.237278422554084
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.775366090782427
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271598354909031
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.724526398901827
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48112097727469
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.997261842497608
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702536383473543
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.350173546000394
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.33835521002995
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0157759537306963
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08730784772903
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8504534894932676
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54078521995017
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4437845210525535
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900696920136403
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.270768093401796
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69867268385307
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.37907237148738
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83181746094896
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6914631238542919
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78819160570883
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3510082722546375
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.029397645042344
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.682154669292248
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.97496510657629
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.670704280175727
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742725710907775
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6683396867124702
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.729228131720376
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4267221245057173
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81486671662241
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.986993980800263
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.41694206505254
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.231931500858601
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17472812452766
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.397918777881475
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.37295770739961
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6553438028837453
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.706279010079681
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.809228465433486
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.64863681889975
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.21379135584198
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9238661620351936
