epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3817951234678416
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.898855400864445
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3780719845258758
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06291565671139
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0156294631444724
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65720051169068
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.281212082663308
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48082091717041
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3427682016883853
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.73995415210987
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4080302583465862
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482211866579714
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.233879456522152
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.619411550446724
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0743534720409071
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27792542863339
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,209.99860589234422
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8086879948479335
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0165833431248803
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14651793098292
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5946643537592187
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.78177877674966
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2928334953783827
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33603909513003
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.330107228372602
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916349283935865
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4193659286280471
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212554867623031
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8854511317036096
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.455777373964516
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4285301615445407
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82987380335795
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5340752183013775
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.7533270007418
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2311575807477622
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89217026414154
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8874642193205897
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80093726150914
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1490570178630957
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79717448901788
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7422153006447443
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953005076155325
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3946625649693225
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99589587859953
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0496707706343527
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25624261585931
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2777557955370402
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.364074589337285
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.634332425109011
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214216540583125
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1574056644860475
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163405824762632
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.176035809435281
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617491316495887
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.628269272314251
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38934419588281
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5855348261851259
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.781621766681425
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3766846160475705
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09216606632158
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.611655593595801
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91874081497369
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1167921533854133
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07143065189181
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0580155451916036
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971293479725713
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0366094086707283
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31485070398453
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1177253039995847
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.198409742633125
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2316521911322653
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45769246712375
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4540410266594677
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80149157538519
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0614362440427458
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.979488734677084
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9016407565526965
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72833858278634
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3358119791939855
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764087938231878
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.440257262955734
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74626768624145
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2837744213687965
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59068584436773
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.224948509108491
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29873251349286
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0701617354510748
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.767705847074858
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6530587339127834
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24626485806327
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9760248813707044
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077628492653359
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.730032512538588
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45061513854844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3621766485770366
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29104219100118
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.50859500131768
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948865378337153
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0517179704888662
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.015803905420867
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3401311193930106
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14882918859824
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4633157036405748
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66062759140993
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.930509697996651
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97904854876496
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2212495334374327
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94041573617653
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.673911212330994
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25124476794044
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0919852072333318
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.159335535327095
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.359302314939973
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771262485463694
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4403155961031504
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556963863618844
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.238329491238202
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49792919825751
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5801911893907052
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28488436752527
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.883048162889966
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.210449766853333
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0730649942692663
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92220291538158
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8169957524246136
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20436510251798
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.343295935316564
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076344594164995
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4350030350589784
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2043872631225
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2267742168136833
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1758552688949
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4817389784783517
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16467105776782
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.070606000537029
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86639339123461
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.088208552248501
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29233940030965
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1617228004096836
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96015261738568
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6842811029437974
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35055747683131
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4035269710062417
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85653527803517
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.120786684087772
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413226211659232
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.046326142339511
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57530023640422
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5904830679123947
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484010128920932
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4271045422916437
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72350486680879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7335180846589258
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33537735839201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5065788098149984
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11769365101975
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.675542793000074
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71677401814523
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.056129037303027
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.882850291480718
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3833905154640673
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258653960785495
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2084858797204714
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798321585831133
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0893541757989507
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53635620579643
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3988281137490035
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.66212615534815
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2501138665316955
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69688825830462
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0737113624111911
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.276908218486927
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1137637786384516
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73799279572139
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2446863865158004
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432589466533667
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2178462985293455
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.283967331151
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1997900038135547
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9927597281296
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.623088082385483
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.944855036361236
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0896340376858897
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486929564231957
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9245800720841775
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46110989772659
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1432420043831684
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949883970899984
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.558143810891684
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58933377547099
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2369312489458126
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9547016563273
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4592017725783846
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19930703731343
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.053783298649555
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.814410381621197
