epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6234724402976406
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14507588647726
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3370008608175263
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.691426619244655
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.2817454064810376
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.415894263018114
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.416404864013503
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.01771674433633
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6864217994336994
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42702286074946
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.216828902937806
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.44998936658428
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8534922804285738
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.66945404320495
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9427917320354091
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.173802292927142
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.229339554985282
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.55913426477203
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0524329880222403
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.254104522819826
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2710752715575908
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47402006307833
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7755962247617
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49994931326756
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6100004042167144
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08145382059034
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.171998305223787
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.091104593625797
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.4747097736125805
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69201826042848
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0772188883859768
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.514986742155724
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2975351752719522
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68548471560156
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.030778521111524
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08969402495477
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4028336177356688
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,153.55425711450246
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9513882543308674
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.583967103907934
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.013955264946961
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.983851308816085
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1068737780254236
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715615416073764
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2744007992820239
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.00127226558824
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.631689642105607
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.96318647182191
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1198703947321178
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,106.6747472099822
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5023232924392957
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.868125073364496
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1750798422313813
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.04546203974658
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.029992453585268
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.758871071802186
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.674744528027318
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.352414831420575
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.46950836171606
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.292279349660504
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1103371801110393
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.55561497748955
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.165587033297616
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.594739449132394
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9848082168565475
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.637862542434842
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1065953935738195
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.256877790918264
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3118531215261648
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.25728155247726
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3620942172349866
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,43.21114899080876
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1228248247730743
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.42822003791859
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.15857655143763
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.696611800223188
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5218960614084192
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.051885823596034
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4228404638112513
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.101950481606508
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6533912459594888
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61380082516564
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.241544762729121
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58851598779831
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.069333758554311
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,91.02518456614104
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3186431939805807
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.654391718226343
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.723148634844121
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.53200309458367
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7502666002668514
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.233702392664952
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.37682374154554
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6798649385065938
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4192238384565106
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24665338670839
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.706637658856182
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.65388835525275
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6712690776078092
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49758648971616
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.445880771311543
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.935777206425859
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.376264713573968
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.222336231451535
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.64315527765556
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45712242336151
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6271635027778424
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.759032655518304
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.253707001820155
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.689861865134176
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.557075066897441
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88551926736322
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.970260224836381
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.878645254948026
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7123240468582337
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.829188809051226
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.53049809807322
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.946113488543983
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5604673518157088
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.16707460157865
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6047850746821304
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.206697122355905
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5111894562526504
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.55402936771073
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.074317479548126
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.319968373597568
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.256807294432475
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.184760147777443
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4792614069605425
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.634891284838762
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9835200300725064
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44587337553742
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7015813871046315
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81001606806409
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0631498271763817
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.37818206385656
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2885809030801945
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.124528727515465
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2214662380085486
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.194003133691023
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7283183739948622
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99362994605125
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.66479106482722
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.336446574601286
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8958107291742365
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.195215477195305
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4880181043304772
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.86085207456306
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.076794389045482
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.890600268793335
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2866654793629801
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.082918149865172
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2498890804635523
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.760073664084967
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7294681463938586
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76772669412545
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.318377020473013
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.90095694497066
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2261241894479258
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47949071279959
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9388387433758127
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.41362528074132
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8202378297015154
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8124008687481
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6198345155967402
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.282831482245825
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.743141648444904
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095662310693537
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.103534111686297
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50473121652247
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2220825400323938
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.88140471589718
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0303485682219633
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.086384658745715
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.756817939068244
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.076864227241426
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.948182974437026
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17614119548047
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.585936359845794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66922306317443
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.879651722942169
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.91788118247902
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3401154432592675
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.09031637413896
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2973327126453866
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.353537451419868
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6736002187431092
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.246513954375892
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6033446208466628
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.854446775573404
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5129145453164958
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553421899055714
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.127941119187328
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60883380593141
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6145123180402299
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.1907073046593
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.366439968502889
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.372604495623712
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6992345895948628
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.28045622628319
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.077196852681202
