epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1670113652782537
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93997466090964
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5857797600870975
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322642297976397
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6655240545807732
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82332435106508
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0899234323133018
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32611736196157
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2022620032731934
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777312260582676
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4337199506485985
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971722186364552
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2978541500628384
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90576184285115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7539659459522556
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01120057218154
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.603296925018246
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89544928852816
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.142161128007723
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01993592168563
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.897661773661367
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644954841338766
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4031133613696554
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923749950360117
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3356335855227701
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95875559361586
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5622761890843673
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96829722336506
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1714372553275822
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06357887491481
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1384703555990674
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78657350492362
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.716461279347183
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08930034193727
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3813431688607418
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731729116696197
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1502812507054696
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77621955792038
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.703025801144719
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94992346554728
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.137609547808819
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14379721726774
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.136597057826416
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81713356106553
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.085210056339593
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94028629004113
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2051998425706036
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37242242399346
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0668120516293924
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14454472096037
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2694588062318388
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866019354043019
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1113987556479548
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73071483945812
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.113350936979279
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65235953171477
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8214941347397906
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.357641120766324
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1961854852911324
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78682528008834
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0366060474620575
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205126041291194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2764339968845968
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39250710407337
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9016048670639503
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49226391839832
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1157371872011403
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15089870101941
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8714055657809994
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92068800688166
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3382580555976236
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85610456103432
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0345049952887533
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34199298914667
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4835807095098286
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35323776513918
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.721657223014401
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29023123403462
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.170607791347436
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72449966716296
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6772903014725322
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.328875301498705
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1959010634306106
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82354233656846
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0367805747412386
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86281242478852
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.215851862485851
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.509129162400995
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6654033180403005
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41962179148889
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0878272693907138
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.620850094096085
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.454105761983482
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145848231232236
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1577954920507183
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255817778460095
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1403910597997622
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46770685559093
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0859714721352856
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687295782763535
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4856779007839556
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42153401524672
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.216267604872555
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06538250660204
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7219641678703466
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44635254678457
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2340549738868314
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896003142929855
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2758212378757103
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67309509464681
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0800491330398028
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81911127259954
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5219270163061138
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81388261484963
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.225415110371785
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9782983415386
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2242046408400395
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86084069048774
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5173170259583766
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742123908247832
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0559027296489154
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.675326901011264
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0036703357518193
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81523135320142
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0531587162849598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8251834573607
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1210273096790353
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0097625844069
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0699021167516765
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40414166137734
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1231399357558374
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65803824701751
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0870543670620858
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622776397444673
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.14372365352557
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9151504675789806
