epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4344502189944035
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.1617305088869334
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2136695866928182
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.5709992878117114
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.298524105635196
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.100562396190352
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.058876052732482
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2213174008636427
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7909124966406804
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.6796493200998737
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.080824016935786
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.4820043901185362
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6611007731207243
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.30881024930696
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1295298266333031
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,1.968945714944964
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.426268517080113
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,3.072099566126923
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015100839357926
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1353656291990812
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.977138354758739
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.231332244327109
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0384285278944418
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.286494071479579
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1400852550825278
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.1587014657261037
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.08144925136455
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.689853886586788
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.280189706322812
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.4172452963332476
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013758263787927
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.0989026834509419
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2584475761031044
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6864662745708503
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0685832132646802
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4462276170196597
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3283427503485123
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.5065006721090946
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1123676803580862
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8944127817254324
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.524344879112034
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.179431950920312
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0522372045059394
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2581770721791832
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3862267383029423
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3482113589628315
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0799168094338218
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.4275469441955646
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2431507839804736
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.2902273079616196
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1119582779828838
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8823531727087088
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4781553455729388
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0338724411768108
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.033913340440752
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1740659596339027
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5062562583600787
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.622311134150791
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1848031292023666
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7291013200098395
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5924780973142365
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.007168971406161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.100451324611173
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8985404131628372
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5663211178055416
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.3190896570614035
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0332540074051118
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1553644766615945
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4892572357772749
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.578554479514422
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.070425078022518
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3309455924960383
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1375349754901245
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.8345957426952402
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2206154523179908
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.7370796901029704
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.509827970079854
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.509874251581099
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.027666810155048
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1178929440784509
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.303810356666997
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6011823883547494
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0862639521810336
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2968625560144718
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1513412217239172
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.5373715118746643
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2594269159974973
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.542020951611879
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2484227616786336
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.332086626292085
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0171655011765401
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0820015805901533
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3701958446122064
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5353905681043996
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0936251645899608
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3107016926802992
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1606393039370646
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3713411585491937
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0956826263085226
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4533273237822173
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3077703494303183
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8457095755808826
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0313912747761618
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1075714531148875
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2071724198184064
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2888413153297633
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1125930598623728
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2253153666202392
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5511692566806543
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.765379285157042
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.046556289236802
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1941616085544369
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3623300998112349
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7784985906984712
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0160658569179173
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0487928979494259
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3903566329325685
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4963012086173046
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.028832909073244
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0701652052639041
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0060529166655383
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0246743509148308
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0959104699033495
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2474051221619058
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1941805896678983
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.223458977058602
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016987014116426
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.050617633529232
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1165394179244816
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1717898625524483
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0837409590497418
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1239600622330002
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1082538058756768
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1894690223797824
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.43891354028439
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2851443414983443
