epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.139174344055244
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.978969225041006
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9950015635285478
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375372717646872
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9516154179165923
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.914782490529234
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2579428752012254
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.21195173164476
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.168054721875616
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.135159660608686
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8214750219924496
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02807084485694
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2917537577215947
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32190999214839
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5853710611607295
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.058309929833893
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3067427579391304
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12952120304223
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2311773057043645
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87356862180312
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3756928355744757
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.965629759585745
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4732417735949073
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946255151648122
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.835149885855321
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8665055353631
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3872953284605358
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02619708163728
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.518288191420186
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.17763942786206
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2316022707671197
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.67468818380888
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8302253791952854
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.56328696958548
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6254206178512929
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.688146736563294
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.85502542840603
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.92968254357628
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.708854062415394
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94783601309246
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.367587925498894
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31008715225842
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.215730251677998
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.2950316442704
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9067215833027253
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3660234556813
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6870860709327355
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.320703547368392
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.89641965559766
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26725328744673
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8278919894916175
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.927826365748102
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.461128448151573
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85656353086456
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2993977588060215
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.35016172368098
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1573086692201917
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.895549521970416
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6632516033328344
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.891997322685643
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.636883379900339
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.274598836942566
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0984278954954654
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38638519096567
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.742598322836288
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.8117948832407
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3573624161578686
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34887830140434
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3399504437491965
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.163226023442473
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6007239249480913
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.893347694003456
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.07394792043489
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42878799377982
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.563879699603869
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2645849043746
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9488183929189016
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.475521609266394
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2929757648742704
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.92293658877949
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0364684635821027
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.00982735495239
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8519373208563432
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.020533591117083
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7214966800709908
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91546351521179
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7280576349932775
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77195426295169
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.6362496142498
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36453892635874
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3499349468713167
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.88528618413514
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0359011184131286
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.867968054230275
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5182967499047235
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29230315939319
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.119855188345141
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54235368996448
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7117876342129055
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.776976655736647
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.479011985572302
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.992656583902416
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1648552773612373
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.364950042014943
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6784238467765993
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.23676311496088
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1390741718072455
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.299413310513145
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.098967111138581
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.34497856705056
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2474718006850884
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.20811784102602
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2665507824727396
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.421972201730064
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3075227477139169
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.455129488221957
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.090009568683704
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.927098791016306
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.053077402689069
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.8321386520096006
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.223700944304296
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.478061005444982
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2257716273654136
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.529343859558295
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.27071267116031
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.838817173733
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0514922477001543
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.8279354573085493
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0602276677794138
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0098089105499843
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1656222184490495
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.190665818817121
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0217150376916966
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2442263686092567
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.45414341448035
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3861130835089857
