epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.795034491769524
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71565841935424
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.154770856313745
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91594101411124
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.9246422087259893
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19019449134661
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0879952183728105
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.776922440278334
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.35221282744151
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6531620390206
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4143428745801174
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928208109318604
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1087512318413046
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52237779924872
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3643328331850944
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48116125706223
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.2495819035776408
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278158734752875
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0946056441550391
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.314424897197046
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0887763392671639
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27669321315854
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1106517844516404
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89676952025144
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8933096087154073
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6203955727474
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1114513898306195
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07818854012807
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1160965143782553
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661554077494829
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0675105076135165
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35180378210303
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0710820753608392
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02941532934532
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0880272992228457
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22748742610419
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.674567948729576
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23703295057585
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2941252751765684
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52978485105963
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8663764036992392
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102233089102022
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1665709941023379
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29074090198817
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.697377390301085
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108279653973167
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0545714888423403
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45792119086765
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6011818033606298
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29572042253108
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1278581210820575
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0741974014996
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8168020963464966
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029033434033426
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1478182174232041
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67234173464822
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.126467779412245
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432882496694198
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1036000895157247
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63107723534843
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.403034784031291
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07740165198337
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4109533782346753
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.02138422008497
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8558558289424667
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492932068995948
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0865022779720064
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91523591079756
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2670520701997847
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717251631774587
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0404848144022445
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22743814557617
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8257974541410227
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82643405960604
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.284957934583088
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44095090639229
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6883630611084144
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782935457593796
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1656877882069188
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959966475520226
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1950854590814928
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86840216073181
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0215650500492681
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28830395601496
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0136172688353895
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.136220271056835
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2268341805233096
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20469451611012
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7729896640696228
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475028915500666
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1597410091569065
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570954587087382
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.014484862322534
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2492469423604
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0051171128504706
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21258494428492
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2591054511523232
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91846865314238
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5125321691383442
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81045881919877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7779937791186577
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587728387174534
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3150716852073776
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.899594568691164
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0642034828739526
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.041294886891386
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0337659509950086
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.58573898848655
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.673010396307853
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57100176810708
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0980804501314896
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.61770690178082
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0943608403076133
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.501299467014885
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.520915855158391
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.686077374769848
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1273090862123043
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277598492957527
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,136.56922597426555
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9245433310489164
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.039759343731892
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1628300338122
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.159970398933151
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92617449928622
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3675254893407573
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34953403806901
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.297108646162469
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916500880832203
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.905036611554581
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212040524395964
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.098766335379038
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44269422774189
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.880978885931706
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8356722631578
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.52052276951535
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.671841506841
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.900170698603771
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85419493170963
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.252038714883815
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804945087426775
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.538321265098657
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806971871241366
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9996834506028733
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951553453606056
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.3614788318025477
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95171261329088
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.021918170454024
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.247051692333976
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3217820860827028
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38669786453175
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9613794011427566
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212882009743954
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3440760717121993
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16136204597647
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.795807113100193
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618226487363817
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8143554038625345
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38459518833253
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.17226944574899
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79354922897001
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2961597033582999
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08106343730377
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3648237114531714
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918601648177493
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3224127052819679
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108230925821577
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6199643733132285
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97092379777559
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8950270713018005
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316624156036124
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7150401177988983
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20365648747927
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1504562427401803
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44597957538264
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2361795858262146
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80908790373702
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0634079534028156
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.003622978357825
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.669824677348307
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73024455176818
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3771095122981998
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763156861879356
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6545708198662026
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74162469053866
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.409011963941009
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60831147133901
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.476770801189555
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298544999897675
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3506867460020293
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.774098178011947
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0536600791921433
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24844751702432
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3631854964176926
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075446751710542
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.121812013273038
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44357133021674
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2810720720231306
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27622059022323
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5071774738137815
