epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.330379092957205
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44536054184355
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7376646654716135
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.45349407557242
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.8850417039941565
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.445114544256153
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.824645895314562
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.218133466961106
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.264121726476818
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97874544814058
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.679208197748334
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.414950283503163
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.156536051889845
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.891308391234546
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.429156258310159
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.74593458713504
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.773931384146837
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98479838364051
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.822730213753134
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00533450902288
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.979132571770587
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90716539095344
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4511070831117308
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06160489805739
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7481297289776734
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.07363227402803
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,4.221013228923514
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.27740889336638
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.618633148060984
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.15955179167167
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5474458553853787
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95775807372113
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1328781867084246
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04346169462524
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4168668653981027
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998635347898038
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.603195497586199
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15235869382637
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.199290278118526
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.868528954982565
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.3559834927104895
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33866506041238
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7664015350715667
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768699038571008
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.594952820009982
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77518174982211
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1564542643770004
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.990260285318207
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.435970387217861
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23753900727159
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.155927084250664
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88401123881769
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8927518773654244
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99054523081209
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.863702201947028
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40789280224395
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5754471429657935
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14605022682964
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.588965276286431
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873230430511587
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4699794499792698
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79491697743954
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4979912953394563
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92011003522778
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.91211792940703
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54169715776573
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1898223097817815
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81839055741917
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.182269190009958
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20517046262931
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6890367131949966
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76803021823574
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211357036410905
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67672014592038
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6717799057027039
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.6163699160337
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.650123621591848
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.16991611195994
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9538564117667272
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.029478405697876
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2257744316541939
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37067460473875
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3916817158845893
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,57.39373764972182
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.616310001756631
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.661564909917104
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.501300542434224
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.77015433108637
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.409399472756626
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.60362271698632
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0712747159304223
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.05130352243462
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.671016445917015
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.99701220245335
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2473791333393536
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.172375191660038
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.546995397517248
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.93810839782237
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5570858977286477
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.820498666575695
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3886271478921879
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.24533359968087
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1489293095726834
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.629597760213896
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0631427429796185
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.401727783936268
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3145884751051344
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.251608275453465
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.045635299373432
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,60.89444561521441
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.613032046076317
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.414130954473865
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.131734854921756
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.95707912968224
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9456676164425704
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.943035759681267
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2618301301748598
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.257200464582146
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2450514711978578
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.357659352358027
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7282284090535507
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.536054805902335
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1202111007473796
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.219848987036542
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6323884095374075
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.219398211805812
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3739989011307427
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.64741314531311
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8664964157552522
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.56566698172334
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9008899363603164
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.22854309885641
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.37637991477527
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.99834312912169
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3517134209959358
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.055198228063322
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.300180214234564
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.585864462531634
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1411194201657946
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.815144523134723
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.486586886918942
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.12109545333106
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.63931641892285
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7281940787556491
