epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1869721451276647
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61883006144499
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.743549948595518
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.580772473108084
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5383330099257997
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49828339052303
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6015626155355347
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479066110713458
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6421070351897737
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.598970353304356
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.434865086921342
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279002037216266
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.07705502543917
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9639709451017677
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.714967148803048
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1626778637363
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.742728905027867
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91522104226573
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8067563197765595
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31523427081171
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.822988649345683
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916009273774464
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1731752313999535
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21151361988235
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.502874990212231
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44426873728478
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.89931974051125
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838952209597586
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.747837320151647
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.679504327597726
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7819614218592827
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83205574490381
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.618375613562339
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803550701825959
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0693735469853953
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804495793196041
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8673945581831
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953199237291717
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5277691122020385
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.946587045084144
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.332267532742447
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24461393794332
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6153737471263494
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.361907859712396
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.563805339931468
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211438787736837
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5874554981242217
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171208145650716
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.323589478915285
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616792602199162
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5206881267752004
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38711222621139
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.623123032899857
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786881243838074
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3940137880589516
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08534293527968
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.868706651715531
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91554492741867
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9359642921469653
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110935785998663
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8490367831959404
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970701270688618
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0792398553983356
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315909736047885
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.998713138665325
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19962500648587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3343780297367387
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41900512587681
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.277920266732946
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803730063060364
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8539919527922017
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02549599974618
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8572762265150367
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727221270173246
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2097098645308155
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761784233581691
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5592597571447864
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70445739027652
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.203879612196154
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56366606255696
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2166707428731747
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298150666325053
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9682823507579215
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78489878570882
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.059428884066722
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2467984229722
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0230880202016093
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074006990994564
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.178784318917819
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44623962300469
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2406716858789033
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24161714543519
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.798644973022522
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949033098072967
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.69513756653545
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038490445165227
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.985756148203486
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14739782866013
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7901376618734144
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659135650175482
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.86083127727568
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0044456155069
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2153711161518914
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89665990743146
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.119375296251174
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25230706778597
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4813367907146866
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185123725278796
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8168163698518245
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770742031937186
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4416355844910773
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555522159185955
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.1540594876542105
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46887615477054
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.232650278350189
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2357305738659
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.47216358594671
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21328323924366
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6766185542499898
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946111006967264
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.578662351530112
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20026491540874
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.607686903954046
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073422676687374
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.216943426446068
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22303933797791
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3547094585242392
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1468278044373
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.753601704774141
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16207625141783
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5584751108201491
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870781407632446
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.867902544901718
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291512393854617
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5950370394598892
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9383594612542
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9554380840465058
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32883627976841
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3777908346228418
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82544897449303
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1403257071423747
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41070997339051
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5486437091591574
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60845059742306
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.4865316206912205
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482838935924708
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3874753124155335
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70497474508302
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.08190786305832
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33583537041764
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.284328954089441
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1168996965774
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8480717640028033
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711819501221537
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4630996103300946
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91640832263424
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3978551659103653
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253402742539876
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.33024423845379
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799826186453846
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.093068213936631
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50285692050311
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3499974809765483
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56654736148576
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.184870657883242
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689112551908455
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.266303070890608
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.295389950701047
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.551888224892757
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.730968237375336
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3391454297859227
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42664331643051
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.87999372137914
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35053158509076
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3288512153991103
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98361052329957
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6402617725828827
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933048507070346
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2254597370348428
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495204809187154
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6750360148925472
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45749103824672
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3366668686000465
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948422871171807
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0376371086859995
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6365632035448
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3366121673911036
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9056394173724
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8234679672854837
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18906780295328
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3130224142055062
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802267084961173
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3025999733764295
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652584610992335
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.339502858627003
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921239869483372
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8753483201770855
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5030440765714
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.547041714553273
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47308896356171
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7182141726599824
