epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6337369863516031
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.43175447256375
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.210584961387472
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.90255183002492
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1544751640880326
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.653091877140859
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9555094952265932
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.669014939204761
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1647198482849523
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.60127161187994
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6741713086390035
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.84511446345851
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3530509783887157
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.965953532996972
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2393660998119977
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.70539874108417
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0392945927703412
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4405863595516557
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3931489028525414
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.7082715564482918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.250433927426613
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.066166131930252
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2549124652442938
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.787803180710409
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3740008384152933
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.901713257593487
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9101185338082676
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,17.699622656669096
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0421140229671078
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5377176202645404
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8464220725584386
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.607931518187379
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1483748304707806
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.9512519604385252
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2721718796160115
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.013540666146495
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5406293892651362
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,14.685971372313162
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0558839251692738
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.613516402250145
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.095615894404891
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.7551354680066122
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2243075166569886
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.329059026951869
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.216370480988297
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.340086618753456
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6641974742573293
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.633662731810112
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1230817188311741
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.116858177176994
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6932714765847456
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.108558146747619
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2451417937669316
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.491341072505773
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.072173348538894
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.4293654853817537
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.037858343196683
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.4531625231963468
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1638250182132759
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.168213572289662
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0943259148189002
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.681506510664979
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.397391321447031
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.184765105372974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0463594291815765
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.670967941924744
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1058174108106376
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.319987801881814
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0550747703880794
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6560409278697066
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4796281265352889
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.131458744325236
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0508992971182403
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8207975111014203
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1155561095493511
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0737629605180024
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0303484315787348
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2063697906176971
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.032228204980858
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1225584145798433
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081529643995431
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5664571686823765
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0858415227162521
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.364623848870741
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0798707996090124
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.8374531021419884
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1566971653957046
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0040501099461765
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.03732896281665
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2019614800978546
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0315102151098596
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1129950607044852
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0094234893172525
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1201873182550077
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0849022439797358
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1968121822114086
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1119645589207303
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4129758438238262
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3869158270760191
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8895401535761904
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145165118081556
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0504760623697478
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0136170342429638
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.033933286844791
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.026878620015109
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.081605609526689
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1809441366192177
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.236210852168227
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.399659831789654
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6107855606724886
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1630201132217135
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.2899932564621945
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0073429156976472
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0799505009423453
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.098292171005811
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1584192045415558
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1374573972202144
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.238926842574814
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0562667217261161
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0875891038645278
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0663161234597427
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.169391586397487
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.852606920712854
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.4373377561928558
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016155858725967
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0977441890211677
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4611679841087861
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8344221393524724
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1607162909485575
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4820484927128774
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.67129052079315
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.175866635812712
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.829330180096955
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.579422314382144
