epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3001763620521996
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37623340140093
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.099458906187711
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03016124646118
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2329874314179678
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20254137079887
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8981594447389716
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18271304617292
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2021173068762234
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53903753184258
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4478561268011105
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101173147471155
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3221423673871349
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29472775585344
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3287714676997133
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11028628200788
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.268150498052053
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41641439840443
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2055742865640817
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38480710158866
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2327564310107297
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07355023585066
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5260271327369181
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027256318939983
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2189415100099146
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68322667468562
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9660950553498882
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433327095160756
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1084458056980857
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57402904666777
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.651313793737646
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01524076267076
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3612832083918784
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67012628666214
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.640042352763699
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493546423267254
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2265037503507834
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922569570626607
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.001452346973092
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716319465430356
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1853348534213715
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20346870719645
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.185762650746147
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83073970590229
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.302357319155004
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4241445919135
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4543976486112324
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784094869340398
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4808514026596897
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956430110910972
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0897026271874624
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868057588170476
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1358237007504186
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2695135525472
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3871692928355404
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11509379005553
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6052088293090143
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2100113711665
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0892766207385036
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47027453736757
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4971744240698126
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56791511140394
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4710537040137956
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24849655208982
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.261869065378724
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14664949352276
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.824852693475171
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915410513885746
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.263499308781978
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81361337608466
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0320616462288843
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586179909185446
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5465275593174612
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909710463745572
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3844966239341074
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045116494461695
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.15981591666604
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6292206591387
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4617083052137865
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5199293317389
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2368787646197945
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48512318446532
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5596639517825246
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47994695575443
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.526394529928143
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59317861056888
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8282260603156335
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276854717941053
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3542706159221
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9585791989503702
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
