epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.027319164782943
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.323851345737175
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.896068799819438
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.67246898268301
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.782462166091956
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.509528311026553
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.704682347161183
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211612477000138
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.991207707148359
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99199053545538
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.8659727439858145
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45250428786627
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.564376489409937
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.04095512751677
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.457140322308661
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.75991973527299
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.369473759271223
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.23133774348661
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.867602275795088
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.0291219934526
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.369880618620813
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94122938510196
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.1082576415353
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.091107914960237
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.824686376423655
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.130939198939295
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,4.142503244103234
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.449905165482896
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.650582216129877
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.482830434567624
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.031896410202217
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965763747836801
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.645173634019143
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09951527947543
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3241203363801497
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0223845716796
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.5708548323140725
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.202288303085524
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.973615752574458
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.853184649969656
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.088800547046226
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44303652851877
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0421526323616366
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.783459210857217
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.890326163334601
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.798049936109564
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.7591175941613777
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.984152872648934
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.429454779161711
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.226804346493594
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.944589018116387
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.059488356562284
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.735428434792052
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.929298215897546
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.6356079399738337
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.427325396590906
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.956644568228621
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144145287216816
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6188502268572276
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903410719293277
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.276786634911432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91334188298931
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.4432677969505043
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65438655080635
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1040409696757707
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79131265267371
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.670442606814431
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.823457105722056
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2891627297378134
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207307443763796
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4583363480703726
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6054012457057
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.3627027925434865
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46922416266611
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.4127252271249375
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.89323492611653
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9614693510430772
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.023879381723997
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5402013804770744
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.903951334158503
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8997321701389955
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3976620822005
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8364312021339915
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4334831566139
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.3953244965470155
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31834534723123
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5521101917613767
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.05561986151203
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.579459088023233
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.540344593074884
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.282509569869222
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.857396758594465
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.093090148985547
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.947827102457914
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7960581429039786
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72487685934444
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.1610228968841065
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.982096498040825
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7111284964286306
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.08758051589879
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.814008844897576
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.92214364580281
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.982643037290499
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.410328866072211
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3483865867056215
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.56616013676976
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6006638545225997
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.335845595957856
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.23300717647434
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.178278658184766
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9924979634974231
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.541774907352305
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6431071090971234
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.781340551126114
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8272371331096806
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.070289027115564
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3704364854244364
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.62540957272084
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.063463391414631
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.47753393372827
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.06691632781944
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.91845901528997
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4919284327620317
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,32.79379598866844
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9958178929165953
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.336488905390556
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.7987504156340326
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.721094669953338
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5548622771381635
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.8867063952402
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.611214171897296
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.9633110247463
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.930907246605412
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.50310937598684
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8094781739610615
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,32.8926789395431
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.116244417339952
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.090026808290467
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.068222172700601
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.23430582805117
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.192987013960941
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.166752104713062
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.40732059615496
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8675068188695807
