epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3054784982857734
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.4498897592557
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0925133696611369
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.533240111918335
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.717182048213828
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.31560079819338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5461502331525914
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.25445729557703
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5198744672668394
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.822066340682916
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1271973574439778
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.082572544007363
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1291466317860304
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,63.62152833547332
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0872814198322056
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.13375583853513
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4097294670891847
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.23900724542636
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0383266976609755
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,41.595028981754304
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0355312976783484
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,50.76008090609743
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3117815114034792
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.129034143628903
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0981834371559247
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.47763837363816
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1021983914818136
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.21385625718203
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3803523909382247
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.239891604234366
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4779575001692227
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.52317942576796
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4435152224000725
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,40.40223962807884
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5118774831833834
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.944815468078865
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.179743572797495
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.051477120755685
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1378272689628914
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.115515660048757
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4680412949712556
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.56837956886211
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.17781091119769
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.793953784877715
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2463580155022593
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,27.3816405665163
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1053810636408474
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.550393157152417
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0488742615089972
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,39.80954378842892
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0673819946955272
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.822811190265746
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.244743370239545
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.31081325250494
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4406641898368338
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,69.7727686840912
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.965350462741725
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.52026114959114
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.182983698281772
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.064484837494145
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4539482851944923
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.66909663457815
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0543388921210821
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,59.28176278698022
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2727261388211366
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.92249193693152
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0382849969963919
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.63045162065086
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9828828146838073
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.236943917147393
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.145139428129956
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.073300588421574
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.358679429824225
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.612330877365814
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.041983594246357
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2622364868658
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0849459967127644
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.90491355966596
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.331404628041757
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.37428768601401
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.431436507208332
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.34210540036828
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0488656203283273
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.792246283528122
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0599597099844562
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.10086537299243
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0740149069697873
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.720153693941
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1246728185226047
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.09478108083025
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3357766519948777
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,42.89767380638274
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6328830427064034
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.1653069998725
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1454948136497776
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.444032575004195
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.355543263528798
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60073385960191
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0139599165705457
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.981999822233583
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0574346272128967
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.241903825651704
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.469862791331229
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17973632542977
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.713550394157764
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.143632968976824
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0572276449101534
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88419122816697
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5266907234713236
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.93678987616697
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0112331088402253
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.23243336051984
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0126199520338954
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.54290603896081
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1610123497328118
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.19523846970999
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5114375914088989
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.374190520997022
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0706076553427988
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.545017694786862
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1294539414317628
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.668686213917923
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002436576547296
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.094794582526667
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2256730358844643
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.35474428788332
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3480175183797056
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.31850806386074
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0369955449100914
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,35.97847250509861
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2812050751549586
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.51611762459867
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.330903383015378
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.592244660212582
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.548598915044888
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0843145093547533
