epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1206996962540503
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0743654110912
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2913430933720407
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659637005406031
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0633029773997005
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35827280495363
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0268918139061745
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030059570449314
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.014246948448302
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17560130942424
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7557657635162813
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18459105158173
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0899591627091556
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53456563121816
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4144243631682545
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09853556558
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0386751552274218
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3015829313077
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0350041461341877
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111117370340125
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0655179008943063
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45970893618603
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6320178192543977
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3889755698465
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1092218952307307
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09241640458384
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1522905572650333
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03007513686246
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0605628597064714
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684493973055666
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.045010085113718
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433405759238568
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0399524930609898
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50064320100246
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2336830893722435
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0080452752783
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2539023702577325
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5563755736861
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.768215942202079
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49425966426484
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0842659667455519
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928750375800362
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0402438261728228
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716512552139218
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.054003500339454
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20510799092652
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3664091620666101
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82923949240561
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2557173625243008
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45427571360842
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8990169696575592
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783140610842764
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0804009871360618
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958701951984384
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.05373329865794
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867921114574855
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0767197960810586
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27745243801965
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3634497612682999
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11676908043998
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3286826648985302
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20801780101166
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4618084433567677
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472880551483232
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.102376269638358
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572639423840755
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1663459671131544
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248668306337485
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0919432353876337
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15877533734413
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.160777662632977
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.928635970519885
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6471526530973906
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81338337104334
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6635188972824784
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586618474011251
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.297979511875645
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90483899592979
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3405806500209143
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05093777138288
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0127437815005083
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.602751921794095
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.182298689010356
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.521520139380755
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4495000313607986
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.500201749879
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.137725863689983
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478262853845514
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7349017808658735
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.620968184054423
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0457790574734502
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277901610553872
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
