epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.635942515166143
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86675278568928
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.444207661147687
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.5695831390281
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.51547580993881
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93791860983637
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7585160067485865
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981815728926119
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5683037179605916
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30067725187601
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.820723556784547
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.96575991321633
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.537305470565986
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93657629008581
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.066762145871881
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.48900093852465
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3838147775446816
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.749796370418046
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2312088899830032
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.020873627125674
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4745773742341153
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97960967273373
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4015357128772439
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027670398613118
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.439968095756866
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.101862814525184
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3570804289953335
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.361938010229345
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1329874164654057
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03777907297129
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6476638704765434
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757369460515566
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.411672075732726
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78175958171225
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4307392827859153
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943097484068513
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.509705200719954
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1625912636935
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.399440895132185
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94654647945516
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.142105488889555
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18082669462646
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.911022788187205
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389347546706365
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.561469694370112
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144946893399286
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.367727454360768
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86868433234154
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.092676164155762
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78724137653822
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8064445519854389
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.39352174719404
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7257728564895756
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41991272031504
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0958776463727196
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.852652952891212
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5734230024091027
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.234025089748435
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.744267320757226
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38497541090985
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4509576682841576
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49888895413663
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8248550974030153
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13647079510524
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9063290936173887
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.054238937926076
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3674810782148823
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.866641862683938
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6775629954687374
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3531102068817
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0673048368792544
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41588906583277
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9239273404223614
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3183994841349
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7333709420040586
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83150168458825
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6862495313837003
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.71973485113928
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.928556531110575
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.874278731438825
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.764649840885094
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87262109864918
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5389358418274315
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6495192895984
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.415174443062524
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48443546148645
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6487698469098964
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.753401111499876
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.279709918411328
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.285693378320396
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3417261891226175
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.276165974549796
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.720638417057783
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48595488814279
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.673898733939805
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71398123399061
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.693453594487149
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4294575627028
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6419080802631116
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15326105465409
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.07148010796353
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.709634008600034
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3556765243239632
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.939480775255715
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4088948843136935
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7300118296522
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.825258425146205
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82717299193962
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.357529024848741
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80525342152454
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2801889229302623
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.09878664809744
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.549163622993427
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.02642946305723
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2460919884503456
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.576747687097166
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5064798330117513
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.726942733858838
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1895306020774763
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.846584681500513
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4765135259901143
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65424356044966
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1441639958948129
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.27997238015554
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6569992375571396
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.2441162292383
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9335162987798549
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.774127350756183
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.208648830040398
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636323539624893
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.87014328828045
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6897648213306515
