epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0481455584602435
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936396496890104
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.618107036993759
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320712870245124
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.70878144398535
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81421479888111
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0969518116118444
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30286098429098
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1056236173947354
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775907814873825
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0404999900790486
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973794198247674
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.302104316551549
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89703412627584
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5089955990898332
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0091743146649
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.074636571100554
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893049885486015
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2702370097184017
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02287978281126
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0995585514161683
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64844961342808
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1529437198436343
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922780084830542
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.027393517968785
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96017054045176
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7471601373201135
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969860561327632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1193272422436187
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07035265374598
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1114908836446973
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.781199493491194
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.870553206846467
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1024363901731
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0662577446756554
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732827684794778
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.050909010840469
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77845501790337
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4826024419163204
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95001392548069
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0890513718622628
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13691651390816
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.04154402741274
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82805761845986
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2577408696769352
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.951346439152914
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.200330556968319
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36991258936113
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0259948938046968
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13890905831863
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.100216840348395
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8648234905129
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7208568617027926
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73268608863555
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0444459207619128
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6607572013389
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.81894899255784
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36673915617991
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.063942141277409
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.777395848114278
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1525693640241683
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20039245949208
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.007484531059977
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40408094693265
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4188201161072318
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48429760477833
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0378101487615872
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18178072010548
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.592837259606424
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91708453735164
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0495595766826988
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850947934068287
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0102493200980514
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347269268598275
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1241000922179694
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34337873918722
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3763642238864544
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28579313840668
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1221612057044128
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72155473203836
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1904315644340433
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31405300655684
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0287341000405716
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.804168657255243
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.012921623716728
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866517117561813
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0200325537368475
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.528697958831174
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1270419169976478
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42930097277112
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0718013250780396
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63432006149863
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4141604179775746
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.096304742628206
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0269334042902487
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254131276163003
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0120584104658037
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47070042208814
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0146152741650716
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685315251247115
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0444397164778259
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4592862774819
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0368055354552674
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06583690697061
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3377944345268196
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43897965932487
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1714910586620497
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.888268741132423
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0910957782657649
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68204900902681
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.01786762086269
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.836153433008572
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1305595647882711
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76260031497155
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0882111882974217
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98347899526854
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.046773599631183
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.845871382225333
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2892475081371475
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742168628234
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0102218458255652
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.665103075327526
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0081727470039452
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820862130786644
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.01193372603702
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.95465216084018
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0310626023318903
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9279495757044
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0287992936663273
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4230276672152
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0256079480630909
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66861937102739
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.018322518903697
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626333373582098
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.65789749576079
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8985426066023288
