epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.008047517666576
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.2944381906029
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.003603898221775
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,17.77618656361761
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0682609398124203
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,5.799886283208786
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0019419254458122
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,7.387286699369638
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.024365828733533
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.954008850599187
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0559441130445844
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,14.457810202340523
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.021338524844611
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.989366558877226
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.252874283495894
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.774621228301342
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0381754573758617
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.9750359181094406
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0029170680762698
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.470348458323783
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0042987838199962
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.786622756230687
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0014950005238794
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.962662996037061
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0876024914320868
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.64013466275961
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.007460560823941
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.324660676721001
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3969331151416378
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.617518519196757
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0918461292352453
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.768827304418388
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.009650064164581
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.780093884804413
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0014578293887595
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.837652070955
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1665516621362408
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.705366152654402
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999420556862549
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.7408607382957504
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.032103037373381
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.084642700769151
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.162660757147502
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.839243175203201
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0281684507293865
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.795205694964367
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3909231780420406
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.299300897396771
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6379026675104444
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.76159793128345
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.610932031596748
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,55.266969475276504
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1096245795130613
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.9875340999759
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.71978086877107
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.033581983329378
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4279800424375597
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.197043166213735
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6173228489037534
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.97567912541082
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8770408812575659
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07067122290402
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.30810498840325
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.08613989465562
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6176298750758673
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,68.55899564120683
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.192519234141742
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.924924630612688
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1271651386042079
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.887519292562027
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4638381757500587
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.03500541785267
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6914535984540002
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.77323718179624
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.493051328288863
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.577943424481326
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0134951292534549
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,32.225209705939776
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.122934026669698
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.233137058731659
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7685937014360242
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.228070816451467
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6152161075301197
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.861826210482953
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9855714736651993
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.781326248616146
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6010203803687884
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.089290225019184
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5450984871413713
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,61.37706876855572
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3862417052980323
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.53435282438258
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5709982096599902
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.257824587092987
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1827120091869154
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.301074737968698
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.62847444115205
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.469716972953716
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0041132779265833
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.0725854516714
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3105871805063516
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.26226720380808
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0298784083350152
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.238129989554213
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6878943552392658
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.227434280744617
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3498255098984548
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.010783464767954
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.316376406828181
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.867804956195512
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4662774671985241
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,54.09850648238655
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0669268397175884
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.866030849380707
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0606412230191202
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.94042449517941
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0126272368171951
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.186147124095726
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.002404347595688
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.525837418201055
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.010637839740428
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.281278239494515
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6954680640996458
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.70044158701515
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0003261944902135
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.739438976978699
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.010667683034174
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.5239223938554805
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0596136364839779
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.491330959397423
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.172481759156747
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.357770934212734
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7664259993538722
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.771488412491822
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9615329223781695
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1624070420988
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0732619943883788
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.848819983503564
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3242959967866885
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,16.89944188133216
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2245569659454705
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.30507586360118
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.091064547064554
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.225966897413475
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0244863267747846
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.686938595019413
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.115629707419818
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62986411221958
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2668955485374978
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.272759657517115
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.014692240618914
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5253581327322445
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3310913624033889
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.229102058540086
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0474732335421777
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,14.473208698107877
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.054966165684386
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.564792657378483
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5785194993622387
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.58843496557587
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0292091412588107
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.269096728573816
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.003553252874342
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.8999565023310625
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0141071359496325
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.700043161194092
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3939283945133487
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.876123035823422
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2030617447489018
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,37.33519022352567
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0612725598644208
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.500145229858166
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0385212074299432
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.202319688042665
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.083937079354361
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.3223193207053985
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0042510026627864
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.535918426945677
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0473561044267208
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.68577784615835
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.101639177684451
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,28.355354089014114
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.737728304674224
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,50.61525932965882
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.000387236495077
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.4786461219212814
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1514682313732754
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.154448571603816
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4517291741828073
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.621394696817724
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1421381171516158
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.272575543336195
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0803030501530617
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.098577919991424
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.253208555828425
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,21.315206261182727
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.785011155260607
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.643218962062202
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0443914941545196
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.8217998645743334
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
