epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7312488672560586
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11837995740393
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.533324629422824
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667959717071694
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9388753406402541
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372029375524583
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8603410006657737
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030757351263386
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8411388317869617
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25637185011475
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.629252148397716
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19387939591945
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8998171212783947
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56992900878349
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.885996269145397
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.114389808134277
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7358148642307443
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29287256037634
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8604193766272352
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11579610661442
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4986495876098227
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46725721865855
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,8.047004251251359
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44221644839807
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.565279197929365
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12778018577107
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6297550319445195
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.048986513044078
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6350662339667843
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70394668104133
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6974089965697339
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.451233995565442
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.318430626620968
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.31293271363784
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.581313404855363
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30462320072509
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4886369110380047
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.37494063738012
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4454937302292064
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.585062338817266
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6923047592279705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.056822895673793
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.282587870307136
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.786549748456824
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.3194152428144372
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.82253081540328
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,9.10221185015018
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.74168593895504
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3817219684195907
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,97.2538942534025
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6023780328547168
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.889783196309644
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4063938666045501
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.921770509872353
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.721425155747248
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.96301807302037
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.2177295838256574
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.350096012941485
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,10.595144282953743
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,60.221834195948766
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3761466525536803
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,21.74016228404914
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5154751524348937
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,11.185706701704792
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.0537679422038493
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.29425385041777
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0889496015755875
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,13.444786067664822
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.035282774821352
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,23.253011581417137
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,9.32972282688052
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.80573992122581
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5663503108900545
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,25.7483817547523
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.564695557529539
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.401123547041237
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.0015511901233003
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.237062212225847
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3767424769857144
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.629800693398707
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2700900466118703
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,20.17674881484542
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,8.935078165907353
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.02668948509112
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.69958883089889
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,44.19527134164231
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.663381173014087
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,16.781102254840768
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,7.612457288038134
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.271836096045146
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.91652725893606
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.239725103336333
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
