epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7673642321595644
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43093122838215
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.454592317731298
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6251663580261
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7674555922641868
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.148618376465116
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1149107945565855
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253799179083417
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7082981896490483
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4645544205912
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0175127915295434
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695839002273715
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0139399504783952
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38982451917451
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9212337327379356
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06817365308171
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.262489303868499
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445414257960294
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2028749349286427
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898189663214925
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6422406250975499
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674741955278215
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0042025542308364
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.847869761145546
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6316791503183687
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79966049929371
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0760124347118105
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99829304754237
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.460795846613959
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87294873489233
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5122753713912198
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743185229777728
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6864887945359184
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685445080322477
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0538029371519946
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836750090127556
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4066876292976906
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76484966501643
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.599428041132794
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00177158203698
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3142644765933613
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41408369930624
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7224612569974176
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654150506968199
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2157909769700557
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623561475577123
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,154.77473056967725
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920830405626603
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1846786194439098
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8901466575212
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5264856961240811
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22220000193391
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2713145115048443
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87645410779969
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3983067515065457
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295166386968184
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1581940419126795
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163447645810535
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3632693012907369
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93865031663486
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.821944240260204
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319243860433613
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.148185614313115
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81989753217903
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4210322771800565
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31942828442691
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.493836455307591
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.789718233863674
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2235499878277887
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976734895387544
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.215731238291652
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8915767264801
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7048571072966145
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012457105499486
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2670090445773847
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90158193519375
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.286248817786538
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.139446608520856
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.406259072795317
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6668843827525
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2501285165814855
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921960965868003
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.92785220367222
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95453251012455
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.26359340323078
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958349149360433
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.360975891617256
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07110267327118
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3223126385037676
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.828659623570985
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.699522801133971
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11532917712462
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1627690079191415
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720355299785133
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.709822351263687
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76810076521899
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4279385679187486
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936908278255686
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0511149435618097
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139346329712794
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4741046344677176
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.925251558583426
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.090738583071234
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94313693142196
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.161488912489775
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381132766539295
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8517912740196762
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137906217425744
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.204072793248791
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86747451117373
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8593171907454553
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73072904076767
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.47690874839693
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64034837881339
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5246132794462812
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36306684867641
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1092053900143508
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782134941216665
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.226932831544345
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202227443853864
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0618116400169033
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32380354668855
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.088071600716803
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48129369478664
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3168334328037172
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16583571616373
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5246571280308028
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918884092828137
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0758311503945464
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858016193881365
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1501648813482577
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34115899688402
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0080321163385029
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38546734675784
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3289923605715386
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2892398477383
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2777801660253554
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74774928044789
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4939892940528332
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33528024988434
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0717629937126616
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848414279474987
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3386648404086139
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85960420088908
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0147546493343058
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54078721815531
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7571453012519036
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43242441826654
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4741114649354656
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62329524839988
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7967555773673216
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14881504163917
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1067867593699814
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252505196631732
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7644007244487352
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464136385803236
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0149529448886592
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698673615687905
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9497082150821405
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38783597469522
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9303260874486636
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06832937145743
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.278282819982048
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445365667167714
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1893014640216408
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897935881813895
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.650545707883426
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674734586274994
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0035118542549266
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.853499840454685
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5852704142012504
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80128438542353
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.123892837858616
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0004052447507
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4706000908791308
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873917116228025
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.45624216368285
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744841275639196
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6627047976678917
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685312119728007
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0445910207452123
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838968942282854
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3657751116593295
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77616910433501
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6156414394533667
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99983365591487
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3209995814384456
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41446524661077
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6846140129581115
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654521180902004
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1894194545371712
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623485272980032
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,152.92468636510682
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.921536307835983
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
