epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1533167235796657
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82937021938428
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5617002179414563
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46646817647213
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.501020930280708
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783142210352604
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2258805732443083
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95108418985598
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0090149254898204
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86738637246186
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.149939146501207
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26901592086076
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2377224692650457
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11134096905572
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5887597051328284
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21772481202883
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5322170691997474
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470423465762153
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.358066403962924
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56578313718323
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6182657884414997
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248469348994284
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.342031519875342
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15388605671499
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4031537316106384
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90705702733949
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.607799007030757
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8033748219872
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0468527294907624
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586589968101505
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.632201220365086
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907501350171106
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9072628021567315
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045136021885124
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.23674167034665
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62065825003889
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1072943531812656
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.524625629584285
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3953301479875873
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49776236514393
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.384310813014409
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483501426017202
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.008459844453612
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.599871670812444
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.571954167070473
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278170808503198
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2373792302607
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.962487050461463
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.26101720511431
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17052027116472
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.091076186886395
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92266273101
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.802392916017434
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31208084360338
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.728276069455004
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915939852040487
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.585276393886207
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211565574212364
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.145597327606197
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444144712604576
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7444916696282173
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83956821350031
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.765328864560258
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67401270727336
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5729792773487021
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83477225196444
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5666570112618787
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80332776757816
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.849813762777416
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805577396251817
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.0559251024298115
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952685669226693
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.021650785820905
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93661300415139
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.812452010191392
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24489530453832
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3835237707651158
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.342104918330726
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8054788953234424
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211786058797909
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0356376947221424
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172038756449192
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6077493984596836
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617577148243587
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1484407322335333
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38422177808291
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.722981616682595
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78844840242627
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4113837807405225
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08342419765692
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.494058164968651
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91734884979077
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.00037185454259
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111472402692126
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5268449197283993
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970575777110625
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7443333424013703
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31554819844258
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.46610916043992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17825251546196
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.249150338907374
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43409817109618
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.990855905588467
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802797244839976
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5565163689863954
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026064734592847
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2180914064820447
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72807180537724
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.998847195540203
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762671979682041
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.926962328748567
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69968415824627
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1937849246361143
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56369610954323
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8188972563226433
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298118340492483
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.672294190289476
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785882839540466
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7566481217001555
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24644936706152
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5404616487191072
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074604401611317
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.230593148398301
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43692348641915
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205401827130373
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24728670893138
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7420447802907937
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94856273896418
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.382940842073369
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042627363049494
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1993971355079545
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146737607672
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7850319513667587
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658358875821675
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.529674777310767
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00627117061644
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1944836654502184
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89935512244917
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1641921213030724
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251535343635126
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.48922294580909
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187883312255572
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.99994842513754
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770052926954676
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5682139961964054
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55415536973861
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.0246389285884625
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46162629799237
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2595293415626059
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24484169380959
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.3306516979904814
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215884617929827
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3692950844184222
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955731859753143
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5072953288173427
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200933612319474
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5546493673791586
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074886356171623
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8147274499968162
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26157367452164
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1675857612669787
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1612743045866
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6776538613685488
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165801303302025
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4448065703771176
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874683966947273
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.659862299470142
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29154930467077
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3068928411982235
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92985200329816
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.525911399295534
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33646403515885
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2022782582895006
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82047134008053
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3443932598639377
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409968351081176
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4594951932178033
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6131560904909
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9863630211100953
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482603795730185
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2817484650616189
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70881512694725
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.796441177854701
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37226109570615
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.206336444780154
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11548135031687
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2920676163487332
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710495024428198
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3442912929007003
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91873055074384
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0820261679404615
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25389776523621
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.403865847202878
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800099252832045
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.683955515130299
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.507519306516734
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3313705030659615
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5703063287161
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5213690015789707
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690709437474673
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
