epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0058258885076703
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.488808898569996
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1272839469163682
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801006111831782
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3661383609500724
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59530320545991
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0690723161640059
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,66.21415561513776
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1495279328195136
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.750296707455895
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2536007580835458
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.036461599119637
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.45933517555814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.98636407938949
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.244761271660221
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.411181057833424
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.082624106976904
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29189603300641
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1286112386117637
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,96.90525429391255
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4569531314869297
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.42015821625591
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1293136450013048
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.352523279895582
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1588807026557706
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.86501436882397
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2444093373554739
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.991009154913753
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.237789293545697
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61436276784403
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0667985117535317
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,68.04208454592947
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.278380678153738
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,36.88226465961539
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1769692614464795
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.683001699195543
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0693742623462388
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.12602705889499
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1456363991660914
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.989831055043922
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3737496009551142
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6682613880159
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0226942179911471
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,27.154009612900026
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7008091840160413
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.834000139678523
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.041033868170139
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,19.191372801521606
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0977031299726896
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,19.042863622602233
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1896550877050616
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.52844639800134
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5863483466001214
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.82930406687454
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2681965034615599
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,68.72296861107938
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.230806404073637
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.276136151152134
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1347520636720398
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.74796926485614
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1450554037313867
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.39760533379518
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.115079094173851
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2593826274214
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3958925665525463
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05388168364587
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1556324409524203
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,66.66841552877221
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1222768308774065
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.987348019539954
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4803921913462075
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.68152138445049
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.734677908544125
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.4730402283217
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.075600224541504
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.97124598976957
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3570311263789212
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47624954104529
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0477292318086855
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,34.06694153742774
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1621096469611418
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.47929299500671
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1727214359466962
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.6592004510886
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0734392516097149
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,13.74730578021668
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0470958982885175
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,59.8289041776799
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.092653456693707
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98672981240586
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0036489122418457
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,8.972727022279756
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2115307085217542
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.18613314483334
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.085554108146514
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.127335799823943
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1376536863550781
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.68903717251033
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0428843864416557
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,56.685870348149656
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1701923012596367
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.42181859501727
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0032786107580232
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.003801631255678
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.133129916143709
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.051046995913293
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0043086313344898
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.044682317050448
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0228397514689178
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,13.501148265132414
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0517811738618716
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,42.769022905693554
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.809628916540763
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18918435047533
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0053622252164156
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.843813951999832
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0065948003238798
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.453864719322401
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0603876424020269
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,15.761461680580517
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0812885214880692
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.76187148640855
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.394155305419348
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.46818691377346
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6139083620888688
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,38.37519116328653
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.020873921313522
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,13.397561702250403
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3330432209020568
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.15787022707425
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0143754916823082
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.7840948999284425
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0502632445143696
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.784338019567193
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6819668352295252
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.03270728533218
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3526937760832403
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,46.78133398546943
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0031736231103952
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.7038878773502493
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0311488313731119
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.06307138557643
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0064516937773909
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.041817815316986
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.130637226255596
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.927071292132087
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.88632091555044
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2993392741262397
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.299459001195856
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17952486932249
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.45792168140817
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.868019835979
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7954506327406756
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40697639967651
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.448239519787888
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92825624175661
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7886628469336614
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212612595281217
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8041136680206433
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.424936569591544
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5889075685122014
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79782238911028
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.31889074386289
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83668561151986
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.204371190231891
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.5707128269968
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.174571946803941
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826735966625366
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3425090155245487
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.779752682316637
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.524184165020747
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.949883346592994
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.51884581514135
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.988992616126374
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6561366661312897
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3633318233452
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1517285238636232
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.61171044101611
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9934931040116175
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.258176479882911
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6073354611686719
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.180554264917621
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9522486947017925
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61214788883537
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2714638946508796
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385486059985595
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1710164789513247
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84569063670499
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0701027854440748
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.37812385668657
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2628672458591264
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.01388495759149
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3854810375549658
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.059750828908467
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.864631467239672
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.001218411614133
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.298733483858384
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325332352073197
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.774337372287756
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.82477168772372
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1689744109013485
