epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47322003841889
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7319422021106061
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567289169138053
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.5259707308616086
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248589132095947
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6004651014001763
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14531152547187
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.85440387368692
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91689749362323
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.965057791882869
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80801410413291
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2708667676715057
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586545996350454
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.640397829408931
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908593462676443
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.5068983418906794
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043804681330336
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5771757378105828
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63703306025995
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.2002309528614346
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53531045158419
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.492320656179804
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50925086840658
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9004609709293252
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482989614033453
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.836426088184202
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59077288961205
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7669003590431918
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277443373077393
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.82324016903647
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9609034672965233
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.621688339841809
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1666745958963
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.086539617708548
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87754891871845
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8321645526688597
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34207629272305
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.68275807080429
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916557084161144
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4872279634157515
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212271994210229
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.515038150447221
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44563377945276
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5327105105613286
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83335189424301
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.1415622494821385
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68737020964848
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6590542956933074
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86577261774413
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.252469310943896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802136534673307
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.71848387584802
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804984230418567
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.736763220471888
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953024033732493
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.498400812907456
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93828004064849
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.721942043511101
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24134478621073
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6764326100339242
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.364447529323414
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.888120959986582
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212432584232358
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.629511104176617
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171741372603774
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.2267439186028835
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617500255721957
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.13293135137615
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385923185292526
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.099597018206362
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790621487630894
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.516021480921647
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06944451003096
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.366787853715738
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916892392953088
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1911290081381805
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111014607209594
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.953135668528176
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971348211999256
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1683845394611834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317600815038023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.225733307046954
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19581942014941
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3980444998616408
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44932568177975
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.725192686594281
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804085143039487
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.375041183574623
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025765218203315
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.229881182143873
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728133119801768
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2178712774525846
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762626680410971
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.9689591208853665
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71071123912794
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3091612496169012
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55212889567532
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.877650155774146
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.301198254420434
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9470126041201865
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788274692606496
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.950979838795321
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24632453294664
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.892899362145361
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076511724735964
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.156650456801605
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44340874572062
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2549962924448184
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2187353616891
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.314815943620075
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947291766210032
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.746921405793539
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04523448127459
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.839892404965899
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148209565887925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0450195902859902
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658570871706877
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.026942095105654
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00448325805424
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2462479541691742
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89807399508251
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.6934350206281605
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25289684254662
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.689380846677625
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186179438329596
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.83515256905826
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770671469719577
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8412769478560316
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553129153228316
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.284051751135896
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46024718615841
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.342794894698951
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23627440509466
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.646413319054704
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21705947492381
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.75033534718291
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946637338529577
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,13.254949785454034
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201090599991765
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7902897963139692
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075043167331291
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.75287634244898
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2423789150522
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3876500202825708
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17110394850563
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.189786915224488
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16360931411397
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9199071481973649
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86921780624548
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,14.597726909567085
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291963169525438
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8995250238503478
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93484308531694
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.761626873151371
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35209211401137
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4425736758751118
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82850318411872
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,8.499329847221324
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4140949703429
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6608802510434297
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612379676698097
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.104701677302836
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483132792543984
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7437574373547875
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.707107702079234
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.650362363490145
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46733308392528
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3813975215226215
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10946261277248
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.2941232378348335
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71486434762812
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5051082804868476
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92446929066232
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.701663771469103
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253881178694336
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6009544897494268
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.796674556346744
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.861243254488941
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49817665712017
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4325114797114262
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55070031962322
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.701441294692739
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693415874402337
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.57519741620368
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305437911045605
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.883890838486775
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73326837346794
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.85900720579546
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430447954605523
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.271269474120394
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34719806200671
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.406534630801867
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95070697758797
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.067206413847298
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930357139542394
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5074885721722207
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488716360404002
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.411852301331415
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45656074871451
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3919815217306484
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949576807650764
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
