epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999748726789018
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.967564543524404
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999619975665166
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.167804174751446
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999717711564374
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.02170372174186
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999711355082572
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.376266815750625
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998055492910066
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18488748443296
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997933469974299
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98562601336795
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999655913173568
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31711731630585
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999645052728378
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.14405804580532
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999690362446866
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3833884987813
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999658769158367
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.863321499501296
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997926842583109
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977371789091295
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998243773318362
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94817044987819
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999685976390383
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015833821745822
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999685599634346
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92366174749384
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999707376773294
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.892612656603546
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999729465212743
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.848897956177034
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997755064011913
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.947345617489669
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999787212350211
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93973130923908
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999712870047575
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98816617366593
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999966426155292
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09475411999938
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999700288080279
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72165629882218
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999721686667752
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18671402125412
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997915640286803
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.746215926614084
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997809240653436
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77282461664563
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999702615384713
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959368281099614
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999668019311221
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13927308520195
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999640937743474
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85537838251618
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999683269201705
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07416177884744
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998069733346805
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376935078850277
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997905149989332
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.167629532149036
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999726331419654
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873301572009732
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999698582180381
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76333961587298
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999617548488204
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68437973638476
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999683917908226
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39395044354455
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997937990329635
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78226237805525
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999800407252432
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23786776861986
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999630398880249
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46230360885815
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999636184575686
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44091146011168
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999722040744075
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3240215175247
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999630561963775
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929186231152766
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997969883262278
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868794434876076
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997770024598112
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34727369683506
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999694786971658
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35728738425266
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999973972918097
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43219762239424
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999968958176732
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71974800149842
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999734233901987
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.393718422597246
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997839777621802
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.867429792720742
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.99981405346983
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872559725054405
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999739573444864
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68526353988838
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999701809790265
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.542388805320854
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999621149046835
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.21739871970796
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999975931508304
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.236400956203795
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998051643647948
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.506619403345793
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998264847369255
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.71924231011311
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999957305623217
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718761238946662
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999588823560418
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.5533223622375
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999699697709475
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.96924012117497
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999679863648064
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50541584878903
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998367474613379
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.159657994821373
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998387898293994
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,34.98891558168208
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999725034813997
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.900029213339728
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.99997336536937
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,71.26158908423672
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999798596780426
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,21.542539862597472
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999794420129918
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.537018369298917
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998073152668142
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.793770086506255
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998351116070844
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.783535350122367
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999720982137134
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.807193806848268
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999767917786682
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.91990073450124
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999767209151575
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28610608187421
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999727849839162
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.92022290614866
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997552456042426
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.352878693559896
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998333602794046
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.098735559405274
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7904304894371728
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2849667142199914
