epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1719878687516996
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8178048539943
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5061028973548474
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31269277610437
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.414150229489176
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777955864857674
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8326189347962603
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974828688487012
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.384916836464553
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90076309489854
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7888685965623845
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011570653968093
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9080008669987065
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89557739386652
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2051860943979609
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01712552419817
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.3306808583904255
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65583655833013
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7155208628690746
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924030515912454
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.344294928067073
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95916348624102
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7234445645295484
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96830269900113
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.598699396939559
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06711354724868
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2454026010549053
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789765103983854
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.20010922115709
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09555987176795
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.535303490487785
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734028326058702
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.548029075798296
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77085883055326
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4990244919491769
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94826062198047
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.276844771237617
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.137586452200495
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3347445911133635
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82901061211317
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.893133672171438
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94710094699064
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.485073968124561
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378087790438137
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.202595790310473
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13043083732897
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3193145652837404
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863431744556262
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.269862907165893
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72866494059454
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3066381842091177
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65272108693586
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3549777819459465
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36671796709516
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4131938015094117
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78833327287187
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.30702425429693
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19547073879819
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.367876081876832
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39365802940203
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.323504227441205
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48938099964403
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2900084745006348
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14182452815376
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2136693789022677
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919540715326086
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4375763974404816
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858540002708654
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5050055675739338
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33851131985254
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2077499814195862
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36495826411819
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0400915885752973
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291261085393224
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3699341387979844
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73199134898205
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5787484144581305
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319362342537005
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3870454615032637
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840161299198538
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6016146765046004
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857963382871578
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2703801958692056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51967378619539
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5825767731420728
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419164541521916
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.32177229772009
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62653909407166
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6081897329992754
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14384616496824
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4800516501813086
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262229919043534
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6496880902289304
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46637807886419
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4925861146638273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68689551342786
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9598111733835264
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4188472446068
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3734361698880737
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06504527128177
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6964722543278166
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44309409509266
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5418878356924377
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896083337611717
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.992174539125748
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67434764409556
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.479111829659693
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818009153726333
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.299969953041459
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82240918863162
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3554866508097738
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99662685313144
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7054827811907192
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87017604151906
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7119336168866146
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741404247733756
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.053568051645959
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683913409783937
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0519095643995031
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822425057679258
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.517571705229176
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77468424509101
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2282971493914303
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0327100435586
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2456122794295446
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41500883065443
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.185418144910961
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653656966098332
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2853604086388526
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6208474718687
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.72500341163612
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9211436165981484
