epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.120873159360347
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.780482218108556
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.736792917830495
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9998052168680525
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.54799380509408
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9183265037789763
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.464304399269636
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1854549581265423
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.65447866615872
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6206070133012167
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.84249562282889
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2849016561710924
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.990027891362764
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4738556122123958
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.988194425529116
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.2592734586616814
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.061538370352785
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.805867771212772
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.528301312806704
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4346564271628082
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,54.49616211528286
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7102190060481395
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.91903385461838
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.939355688613467
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.052928623781185
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7725307896492999
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.17070928804986
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8415875875952628
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.50601374218051
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2986568154391325
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.4995789970451
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5004240629231747
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,52.23321041669294
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0130265367681903
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.070557059100954
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.456858900429615
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.52839758178842
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3036394938259763
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.43066057979555
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6194225355136427
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.58665342648
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.733252725951858
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,38.71424186778779
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.524696888368017
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,50.30077843717149
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1680335965596425
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.9185239713502416
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5262210866627601
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.163004041163546
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1718409724360201
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.404280111822623
4.0,460,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,252.43036777149374
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8712216449540802
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.140493877106288
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.34304630278702
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.264083327659774
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.54794895335812
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6726821138335453
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.02708958975558
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5200173400811963
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.965701188494526
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9333518799036873
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.232708631905512
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.455560275368006
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53754216501315
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6087464035517445
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.938318645565744
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.9976466318933515
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.524942666159355
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.613947338400154
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.15489424476684
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.536542311714157
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.923402915724788
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.297366541716285
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.816558152407358
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.973917959700563
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.979565372947622
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1522217469042975
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98858015542438
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1571483032869816
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34045345359344
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4686973142568402
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.697650662369455
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9866077432712688
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.440971222310923
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.144170525929871
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169618420641996
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.80826315675867
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64561035493308
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1464295470497365
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.347552921867106
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.521326607507386
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86652916835511
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.471320626243856
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.38561658912106
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.8237996094662074
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.076709445942072
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.030962327399987
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.138529552440545
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.209343372210753
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97792903561565
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9945343993397577
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.370468986020708
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.992066005124674
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06472818573847
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2662384898235999
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.13596864919866
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.536683720127935
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.96460270466893
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.751586898615115
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04547992235209
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.026388112361557
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.741742026410712
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9748042911704249
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.797655741824274
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.05730075239209
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.966814159838734
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933475159143654
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.26767851126708
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.775617519456554
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.51515849322922
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9075261178190908
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780498745853
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3200827412450473
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28929020470805
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5583307806303643
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.121424973868246
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9962936906528572
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4554533295123
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1478039249125214
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.26198571941181
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7686933395596878
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.19104430274059
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7479968091079505
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.086573481766447
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.980298489334481
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.173732495337894
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6411991013880842
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.726180874795254
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.977199178411678
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.39843930433081
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1250859428718445
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.26166937929422
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4610282731518116
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.428027598353335
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.534342077494738
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.261368201446093
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3559347738702754
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.783441406303837
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4170846178388246
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60308005016097
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.569437881848779
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.65812813663489
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1045888969885425
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.15566457155894
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.20001556546219
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.457175260280923
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5693872635999615
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03492336357021
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3848494217223055
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21317829238588
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.706270550200803
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.114124827549684
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.748479531669813
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.09049357420244
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1207604319696938
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.56340881712062
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5654273193313575
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.438757081524145
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.350426616317706
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.986636219158516
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5705493313186736
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.316462497932324
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4727790303906962
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95914194643733
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.324220590240151
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65756751533384
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1348252499098828
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.00407585830013
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1704670176602203
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.63293784579138
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4009011118509438
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.780342118752895
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2459421059060016
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516781639009537
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5868443915801336
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.94669055075728
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.0342682278662245
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.64739985113734
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1272585518440108
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.88467084417034
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2162646235749004
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.951967293239754
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5239890932275488
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.03600354573076
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.163850290371624
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27906379697031
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7071147538664835
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812107663518542
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.369546377152182
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.490038729101165
