epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.403226376972707
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.4307045178516913
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.56133988224962
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1935919077880146
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.165133090174525
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.37616549246659
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.81104394274122
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7269731760640685
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.29702585403757
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2587157756895215
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.42170819689504
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7369503121100411
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.291348907493795
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1922730723815893
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.013031138575556
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.231177352934184
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.515800050049013
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4828259762618523
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.92230938127264
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5317310759976848
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.65498519439832
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2769099563653796
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.13652478860564
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7049816877190815
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.862853941274274
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.666500696485257
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.091328854633712
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4579979226274944
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.734147534309958
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0976804526036625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23201359674513
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.932644611751225
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.977609676558416
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4004010208105515
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,84.78396535252669
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3425213513623337
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.926456623014904
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.4470334056333947
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.166767319938792
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1605392378036583
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.11107679226393
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4243735522644196
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.87371185977829
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.1933706307459575
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.88614439056721
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3141143466548069
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,37.3903040524459
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2182783799666046
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.355901071515179
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7598634475508668
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.102072029256508
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.826365696016704
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.326494120320902
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2518584217135158
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,15.000094489363107
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.307301086009566
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,20.937242858987275
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2697333269018982
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,37.70418358569972
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1071117287274326
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.724253282938226
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1340094984745757
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,21.88274957935786
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.353138603171782
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,16.513467682951656
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4304429795765632
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.824582114381706
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.171282137214567
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,18.199738843661898
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2137374251910857
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,11.899108713684182
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.402403232973328
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.314611238726753
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0373512033855588
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,11.719501171610851
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7764412769909728
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.876097279047695
4.0,460,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,241.23130338596044
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8745444398629427
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.092660875396171
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22156990097386
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.22608549863721
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.1142736745887
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1057271724625313
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.63886011255589
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.864801608614567
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9456839396848125
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.738714987245902
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2235141661292115
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.6530547482555
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47193134539922
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9325076863060064
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.814643018268285
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.939838374618088
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.46946719894401
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6254186804681523
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.4645508009616
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.145119808183866
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.882935816080584
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3746063056810573
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815336129254565
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.360185380060113
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956686215584842
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.351261367092389
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.17701127094638
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.785269333016623
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.36138230955194
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5179771068992298
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.53853163425328
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.364136398023549
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.329359535267029
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2906761609031614
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172359872088418
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.403045641536312
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62561413949756
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.170613193780658
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.35187475455287
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6206940852171177
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86833824115578
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4266719352148907
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.42513627656537
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.4770152444769655
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9971689720165
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9791399168790742
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11522505588309
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.6023158963880055
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98600034816825
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9793367445727812
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.349154169908736
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.500872607394128
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01160361738744
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3075000590435812
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31634818205326
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.109240686360514
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.895194016906615
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9474987742767718
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019166780831487
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8697072255974674
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735518331784828
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.255120775337948
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771476968054223
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.38145573399304
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.47856775096887
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.233398534281973
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66670895744876
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.812172648953447
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.44855480731298
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9313024612889955
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.720952919254973
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.057031896836277
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.21568407598901
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7256626474838461
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.10932533423976
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.042935297928587
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35445821074221
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1566575086874606
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3804990659251
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5095314674521396
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.107417957425763
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.635701637247546
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.938430284139912
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7493121621835495
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.165268987593734
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.723345715054461
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.690712746571874
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.724004717292789
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15268880618594
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1160559450753362
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.25318384934968
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3635011823936987
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.331241688868207
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.537692647592472
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203929875510276
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8971428925943465
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78209175372643
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6521798327227983
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57258399963793
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.011874877027179
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52401051204494
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1407559232019686
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30905657392424
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1753418248536485
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.372539106117355
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6036100307036274
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963026857137507
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6542734501288936
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20136750917491
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.699018995175666
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075282247442576
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.576101821649071
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.4815088665588
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1665721101929782
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.54916778840946
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.375603538626557
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.296037631492023
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5609105918958448
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870514594099156
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6525249628097027
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.302368161293167
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5678281154676037
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.008541275685445
