epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.120072699127993
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,43.005827477499665
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0736125851697795
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,34.22461227229447
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0712631672800486
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.91477724387006
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0076071426924997
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,15.338495072093199
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0013122401339016
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,18.58172253178124
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0001579587594867
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.707393671042556
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.014095735041413
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.442055360262699
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000039307441992
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,11.17083135360505
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0054211365328234
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.162307491569089
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3803306677397658
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,22.02809828106725
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.015595058221763
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,11.225013143443586
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.249151327618811
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.211152029827521
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3829906012135464
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1407463423887
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0140763095698047
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08322134940286
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3737643526771401
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28220550582087
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.346967855273845
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9183554468428925
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4946917591305922
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212918710520373
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9103789151455624
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44715326441739
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6844244331707023
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.843525054302
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4357172860673313
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69490211236709
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8276720559076223
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89581610835387
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5870107261994963
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.820298347291525
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3389960802294654
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803275965045401
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4188069562210974
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955772858189096
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.569450177371099
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86615018275796
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1552860141602435
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24565384002887
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0238937962639598
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.139041528537405
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2135468670818987
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.239749131119872
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4334542138063169
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.156292891811791
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5635643267840467
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618945250131826
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5423731496786766
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.376450364043485
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7727446062967682
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79728786403188
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.253183029310269
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16205237408501
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8522859475193207
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.938989948600444
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.302079471908311
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10708284901843
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.026695948737977
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.00108780158616
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2452560761807943
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323562001892395
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.802988039996297
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.232173841076225
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0947083116788479
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64722427078497
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3832450177762918
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.818268766010217
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3458881755603838
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.96470293468865
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0874941738478159
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75329411122743
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1264208347901847
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77053654714235
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3250833048842219
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.53277163048606
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1366945032570845
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.27527243261227
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1372906942029477
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.35266050941981
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.199492837600539
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775030585802632
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1118717164993723
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27855997473725
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3691116560603789
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0803618152419
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1021644773643322
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43032894150093
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0412319129116718
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.66274265415304
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0554003504405702
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.08812852599722
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1170814281423989
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.001163100718255
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.135176075474553
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17388100582402
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1456389618860923
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.671306196265578
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8756579506410074
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03811988594465
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0104565747704202
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.60484885728529
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.192945706410751
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271237376328738
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0694022341662843
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.333365517506106
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1309043313241398
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80235723473418
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2964677511414437
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57441351843292
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9523362524133154
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44284828930735
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2165875382014768
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26056425987963
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1919787849843981
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.322290800649043
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1974900561638673
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94176477658796
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4992618633913792
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18272811324735
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0066081834789882
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08734918045801
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6407407040881032
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.0521438311403
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5953957918695698
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.57782867856137
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2542823090626283
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.215281623344058
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3296444685095257
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87839032769693
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0739589511479253
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.387298547901405
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1753180326433612
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.923839587869956
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4542462296472587
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36566306649883
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0492358228901704
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.74379507076463
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0319504183321875
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48725995755632
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3414586202667993
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.649448940133922
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.039357930038393
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.513502460431273
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4180474779883705
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.672508681413376
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3782999863411576
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51036285862992
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0258495744051088
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.67588677930512
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0311161278568282
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.78393170560479
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.549312290281376
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90198366326037
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999189270986348
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.43742643657101
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0228909362803018
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.78413895727616
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1048577229014998
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57033089763029
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.17346740589073
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.97334848375856
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3586601914947734
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.77438530991212
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7403407431840776
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.271715400999362
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.003270973368313
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.824069964422144
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0849527151419045
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4685803834214
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1014509324835717
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43931600406792
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.052170646106907
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.3524831253879
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0152493002456
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.098775494215914
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2891570435805768
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,20.983592264637934
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0007356165266055
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43344514000108
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.176267619049634
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951122555489603
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0402854760467481
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.76888508016407
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
