epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9632352667477644
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47048098908189
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0804354771001872
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.04603541151096
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7335578288471503
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.666903372263356
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.173978653663314
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.639719875347655
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1664537157330621
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7428298713974
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5370947489313629
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432641675970753
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9436967129072826
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33940240795155
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1043572530918389
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94427113358911
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6927023600195343
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.978510805911114
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.083762783661036
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.856726228376203
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9900441133385691
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44898766375676
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3876528275302449
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956579500942706
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.171450383502773
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67317277084157
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0511533582655501
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.4386723562099
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5423161341320257
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.128500809858096
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.165674903120552
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.839926761582156
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.164334551899341
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.626869176543487
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5394702822402686
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923099832289356
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.593373953413923
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60123564117383
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1689949672305386
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58000105274209
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6952820734097698
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295198617116483
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3263988716763215
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.436326808158434
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0797775696893213
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.317893762465662
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3932566551327843
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03941488296647
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9071146996711141
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76011783659632
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0713687692149725
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.57369652779073
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8559547686959155
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668323400284994
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4220109439375115
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.499279260043153
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0960257616783247
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04778324163931
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3620515554511081
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.97744728670143
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.609436551180295
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18184609629634
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1777060502075662
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59178112532884
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4066729531057853
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10207087868969
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.129734365792783
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35574700721759
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0239066287670135
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.20332132730285
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1128388414215047
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.28843540339255
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7218294851577853
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43723946145352
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1398350241967619
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19859374263989
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8326275250109672
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.059578215883533
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0717158848921886
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.49692442172883
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1302107908591992
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4935842895282
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6084241830446147
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.09462024165138
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.087826043873837
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.09250344885805
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.26771132095545
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.73707572846556
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4983698855680565
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.533515917967158
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3470456400822097
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.971729837052806
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3079511068925844
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.749273125765278
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1033802598736313
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2980265757655
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3596206162693254
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87568981370451
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2878303019043134
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54468457875947
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.750702295085065
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.815634337851503
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2597579979978648
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.012074391514062
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1395571783869067
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.914872071607753
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0915988546092699
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.40047935522574
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.030812540974463
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.77635372896846
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2330979006450629
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.59362684579692
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1328147548581966
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.56893436218167
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2384606943389282
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57725829631693
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.143356405850043
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255204941170234
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0876587098760704
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22527585174256
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3324696860279204
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.826967615577246
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0351603611444913
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.2231351937192
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3043186739812938
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.518087787910684
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1017267157453385
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.997970539932506
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2107556236728023
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.08747080953671
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0215807302207116
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.47054366257234
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0872501749962313
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.37571054088705
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.071987142252869
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.0128507340441
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9258626337572555
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481568454402147
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1260104497698944
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.473284731946812
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5567113810820972
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2965106150229
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,242.66763262902322
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7281483709978136
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.244492887580749
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17629987028566
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.274174422528713
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76852703248093
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.242783162693578
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30198621608936
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.71430610288817
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9170416720602015
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.402603569758912
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.194652767168964
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8020121491277352
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4010929439878
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4329757604263968
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.888824401286485
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.075999302355869
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.744096074149816
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1279763712929936
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89182790796727
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4400724516808912
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.833299949847282
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4130629099994738
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.795710173490141
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.167240818165031
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95517357394696
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7799944280043878
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96426262925108
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.70898432494887
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244222281577635
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.329686061321998
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.326499503869464
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4333515739368143
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.236477469605541
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4102981032636355
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.138310343810474
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8007903202019755
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.605829144000236
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2955505802322655
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39608663545394
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2357749416493173
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75697549271625
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1179865086967984
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00261944625505
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5734745733709607
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913654264460487
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2654222076269803
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13957560505648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1190004782129397
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977499663808356
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.471613298206955
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31029942451639
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7724997585803006
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.113672613480695
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0622731374333918
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.24946957200092
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.16890965053632
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.843303271665828
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
