epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4594927564877427
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.05951642038777
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3078900871982704
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.04371558146068
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.185132129295517
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.38550211142232
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0794367921664816
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.00341898472489
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2628411562933617
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.797683634290166
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.735898897337517
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.18011829761975
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2069045691765896
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.092762263430263
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2496106970363954
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.830849485860725
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.840809959551926
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.08403360877239
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1713415119670856
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.77727495794068
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9772920894402737
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.349130575055394
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0800122798530176
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.62158007839439
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.795085753749627
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.694924252567333
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8105002325285287
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,50.91132657097137
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.439748103355775
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.94869413369461
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3042657351766382
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,34.733584306199944
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.724331206716298
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.3013542563796
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.398081502851569
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.31453153985859
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3979219003950667
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.683364978964285
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6565287122165726
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.87178786715115
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1565509278182953
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.79815877727968
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.850496462639189
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,56.52990193726746
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6039551393713976
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.23103919892299
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1596881629150335
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.673337738570325
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7486954251494975
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.660956673289515
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.588640662180224
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,52.51098525767952
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.8371548112924407
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.695923402402535
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8192929083258025
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,49.31023061014428
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.497426068206188
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.785039995238964
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7000535993102663
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.47271875118369
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.5023939672220914
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.517231779883822
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9701494886713995
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,53.82403648311066
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5773823773439886
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,47.40196045909196
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7407040144186356
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,47.01933861847986
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.336537883707034
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.373713731494817
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6717015810435
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.441777064516785
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.241310197558943
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,39.202600493527406
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.488694899496859
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,40.97168123978733
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.317153135006193
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.03103544862614
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.831246733548061
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.405268713016376
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5068640067323504
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.046560110847913
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.645348484552965
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.54571156011028
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4992920031303045
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,23.179784497748127
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0664379867966884
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.65444698548221
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.852308027579963
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.427530624398266
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5885500067540046
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.31591214230261
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2149249211569773
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.769514475678548
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0580224589511906
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.09045279168708
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4779508808500559
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.40678101088187
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4995125263741367
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.400576021440514
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.28925642316962
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.56855725390754
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5229395008041
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.839145816540917
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8116875550298377
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.567585420766003
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.42191631173434
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.32342603408761
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4400881151506835
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,17.337656898367896
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5658087730441097
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.178316732610977
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4411153149277816
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.47627244595833
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4717247127733475
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.279985275829745
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2759771250559533
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.147663962028737
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3517842740765875
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.039979374228025
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0204328582580278
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.5946011586175075
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2325200961522094
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.214181663342055
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7550401779113132
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.639588460795416
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.257904707765826
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.65237912399491
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7841720537375438
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.044375350544822
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5442872928998261
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.968344843236856
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0050058136029807
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.974107067989166
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1988464064570943
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.992862363018876
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7803938788863165
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16421160064695
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4557152162390274
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.455009995224554
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7782649570076228
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.317721375135319
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7929567714090155
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.525684283733266
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.43036109867258
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1586303061531202
