epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1644775782130865
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.144962073654625
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1645157084759643
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25002836920252
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5251263105948252
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.531082364524536
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.246650591788664
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.591662319788565
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.07239159554521
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.258641004109666
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4730969724858558
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16156671513734
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.7528583636382478
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.845931285409364
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2683242601172762
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89738139975297
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6611927921693952
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.62128062745298
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4822436447861034
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91544253019967
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4478647163057874
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048002320906065
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.9213415411221753
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.702844791764186
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.511514026023334
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.467467749702024
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.131235187682092
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,134.85284150102783
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3439222556695016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.450637434521667
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.633573564170952
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.985923533725053
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.564222993854353
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27991712087702
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.37695225911
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9359029500614697
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.0139740321867095
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16899978542921
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.352005540588051
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94397518542976
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0445232142922087
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32033212192943
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.147287558908101
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9167363442548275
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9383105730272305
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211715620638946
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.360392820231526
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4416283882677
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0673233177905326
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85445992920717
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.761434026376803
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67089625006757
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6561240497992988
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84171326784251
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.582834408694725
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808664023802908
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.247897789494679
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803215917398758
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.309782105499917
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952617119678564
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1551577295440087
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93567185019024
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.396001840690851
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23749848479285
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4677513901023798
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360953242680466
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.035510381212767
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21945851566182
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.303170914201579
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175027838635847
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.337381067873295
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619283196135612
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3009643631310923
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380846477133915
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7957293403549097
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80368545613693
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3952871685718196
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09307456703519
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.148500843436061
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925760337508354
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.188039626661209
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114154447951165
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.480807619084029
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971615278414706
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.233243621167928
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317889870455385
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9316330123109062
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24608134318757
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3672176759118735
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42323347792139
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.888748683332093
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812949622755973
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8604657996793001
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029300146288552
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9950944567371103
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72913188045997
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2368126903314662
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757600097070036
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.1913624718208915
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72232172418576
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.224023898847037
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57691533316127
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6057396301884554
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30587505660419
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8499860803085293
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79224065109157
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.294050692163331
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248189471622915
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.048529884683605
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07690588423901
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,7.209930084218343
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45068040381669
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.316479612563247
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20608549515197
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.581407317007668
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956046741395003
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8420207106870816
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045303320073778
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.664733068992474
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14928594835299
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9151344697014683
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666983047404413
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.56798205749683
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96921985761763
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2175329640703865
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89764825602222
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6907301236295207
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25948204915708
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7150973703638133
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183877686508556
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.612288898818648
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77015746160023
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6181944202108078
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55960886913888
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.792689207222215
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44702583050761
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2237258881159547
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25623134026034
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.873589166961534
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.228385751833095
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6849178071742814
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95108777572118
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6273896522143936
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20020421039665
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7410519291084714
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073184829856734
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.612668421457279
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17826834694684
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1965831697755547
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12260241154254
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6626835833744043
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171078155300012
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5442859148486403
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87809309026919
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2650203022278843
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291892824876275
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8007061806163707
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93913929227538
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.286438706425099
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34011507102498
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2303108923472372
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81704159175295
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.559301768957858
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41798065269252
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.464207842263587
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.627134819864022
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.604851259318942
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483723781374554
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5287134002829157
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711011179237815
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.193973998833221
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40281950602929
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0895727287250943
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11747480318739
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8146879582126156
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.719670049642517
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4955655251591633
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922544802300123
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.457703608457978
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255194503379435
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4317834514970853
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797864327406252
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.7971291961577194
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.509957562205656
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1483053720483052
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57826069532526
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.970041161433312
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7008742984116
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4612991210484771
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.269253029445895
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.6517193242498487
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73958899944344
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4871157499746197
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42725549859845
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1293226389954736
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.65406359333197
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1478777634458577
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96560575541874
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.019351851310903
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.951680539577744
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6127918289917493
