epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0631941461028442
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06549461136856
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0047633763860184
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660452845528845
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0023075287979368
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.31068038710863
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0048264326773115
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.025418413723518
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.003537115773475
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20109668479473
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3679713046967688
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21865834050273
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0170117529018976
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51025444993383
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1201359188547477
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104491914579317
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0036783929263446
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.23250803362003
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0129562501626455
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.098338008656587
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.00700601640653
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44613281519032
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4946617660287886
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4022962185441
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0354089362037286
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09983693545206
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.046924586895483
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03007625078386
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0071714055668146
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67298049431094
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0066651066103225
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433506327409805
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0032762992459743
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.39521626243437
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0154128449331419
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1698183883358
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5565038714814785
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74471949113607
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5306363608818816
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495557499958814
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1277020877848614
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.908685157355084
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0038286613860952
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716918939549892
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.002212102972109
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17535432946053
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0214050807963886
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83398360691992
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1540751769380055
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48814477715958
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4824731037272008
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785140571116386
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.020654608633566
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952033728148844
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0522130781719006
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87014122330724
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0038241656570304
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35778127401254
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0597911682649321
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10807611207133
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1332781159722374
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22354382156956
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2958896751300921
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47307518177202
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.125959469531331
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570261392106453
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1004222279810136
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24862265822295
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0017109581054695
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.160613137987426
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0355455747515108
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93118632981294
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.243987295116565
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81476704035711
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3124437911521007
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586504745210856
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0330199076790358
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905641053285894
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0296292031691976
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06086582136255
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0007011630119103
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.614937011626196
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0072424974282614
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53284919977701
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.206194114906357
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2521919097942
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1111439822699007
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483052712079054
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6667111681577864
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6204002910507
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.012953196847604
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28005212576182
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
