epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,36.00082365046136
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7298923156314205
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.81505738907339
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5765727451388616
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.52189185730925
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.471763650227525
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.655066074347795
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.868854461344794
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.94287884093761
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1302651315522796
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,18.584384086010058
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2979204126276669
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,38.28978949443905
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.459899922969554
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.37560303973496
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.44067269267906
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.164885205798925
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.605566608365116
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.159263762889633
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3906195129345165
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.123833715058986
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1493761991859184
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.263047303997723
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3179259883369987
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.93043966343414
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5580658685931226
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.350860518294944
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1515223289664975
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.137066387955535
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6075042115786053
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.10574738396093
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7830997273635234
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.923627045967894
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0053128535961007
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.734468659783449
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.09550441026879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.388459605106846
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5309699697116572
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.5375666551181
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5599889884604026
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49276533198553
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3771370479940572
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.83085721135191
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1446031760920836
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.667043268042276
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.412250025488753
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2829908024166305
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.458033182867384
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99855117148774
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8497129922589393
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.66866404679934
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4744716095893393
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.64204255715619
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.416838906691636
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.871348094523352
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8063248254162176
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.44103644333416
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.098128749311282
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.054269269855276
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.802195407553565
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.63637701703667
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6158442157388277
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.97284244872071
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.8958094941079593
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.13522327279698
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.815867237773616
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.68808787159536
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.086756417015499
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.163200773555436
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.056453443524593
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.70115482335252
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.532522599237848
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.278486454473672
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5561952792630445
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.89799683832253
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7692505409705594
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.347816208236914
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9630566151785365
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.22288001864962
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.708549548875718
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.12940669416151
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.610882886431395
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.87163936854763
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.9773902945422255
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.23149905670435
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.236281573820574
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.80742596017117
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.05223513059013
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.576981952277194
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.938319135879544
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.27634367973211
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2061914659593977
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.037775165767915
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5584614157008136
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.41044702982572
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.13121872780641
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.20572470652524
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0821419367625573
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.01419759815126
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.8943909529814142
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9146495930226
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5983223456086444
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.04830717348638
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1507852682923074
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.71547941707433
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.282801083405592
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.27333792292342
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7075347751930812
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.130366863532593
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6904395188280272
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.36304177447444
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.230104128536255
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.1092456319649
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.949889894020045
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.37666956394699
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7343771394904615
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.3080714835572
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2754310282961296
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.11308436169629
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5931438856151643
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.87597403693926
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6070257629745126
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.05928885016742
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5486815624228334
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.93282744452629
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0848705349052667
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.49785231881424
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5906656641485604
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.12254233503092
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5164322694304175
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.88256820289607
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0759287738809757
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.06753197135
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8106932875658948
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.86565839237421
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.197627222391421
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,66.63890677444141
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4718689679126802
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.13462666883453
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5632676987769296
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.343794425181823
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5861759009668945
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.454662142149175
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0461099671003493
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.892006120221915
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3744134769745266
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,35.268274689875746
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8112101639412048
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.77317498617888
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5619660991131137
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.30334673941818
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5291751091041903
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.678149350934248
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.857575781940829
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.98869821187668
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1437906349494695
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,17.831541688545126
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3047783567932716
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,34.22219041521919
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.419946781691295
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.405358617546725
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4933901978439703
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.23395744869391
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6815347731167851
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.186190165209032
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4064499402803459
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.106309800445324
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1670238315625294
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.217131529201946
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3126243293308202
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.50099831961477
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5750915744488099
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.40343736990558
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.298850879213417
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.1705162840205
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.640278889756059
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.147544878235532
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.802231961997252
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.89153691668442
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0060058686452997
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.183994589863813
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0951877618230865
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.02531130404688
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5249687434647632
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.69925903640926
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.573579014766238
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.494244165121636
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3960915277066166
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.89723763080642
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.095856428074449
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.667968727744903
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.420121503082235
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3207401644521717
