epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.609074582300808
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.98395998753429
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0692232562315285
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4082791824076786
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.831447458605695
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.298052517608941
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24663475017731
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3311736761003448
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97892456278183
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4864272846018443
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.320195855892944
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2260045580337278
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169288105824865
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6205727498716245
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07188124209983
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0987641409830398
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323655642522702
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7010641200299799
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90326984824101
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.035822485630781
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.433340600084605
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.556685390305396
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79371933937932
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7268945632771442
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970141333615521
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2129859124605535
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93730909486254
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1646930187026807
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.965161326472288
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6782115922124672
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.934754028302464
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0542353678274614
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16908439697045
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.24697408398974
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.696281703086015
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2482991513182369
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.980370392224888
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869465398878806
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01726559216992
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4414998559066288
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95243108899514
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.356814060762817
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.128088344041586
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1566124067789787
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.982635831992916
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4509740309745052
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21988024067588
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4912481909397257
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.836879204366774
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3114744733957167
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.876045453164345
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0812281069293146
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.889071311855155
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2979182322847365
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15337796777219
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1131717021542813
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97695107321341
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4801194613418716
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13456533433818
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5683138384935602
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41354864017687
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3583103795977616
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17504392015615
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.187689276695661
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875356265083346
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2139165677333374
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76279329096808
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2597612770107005
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58243286859128
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8544328963466707
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39777456903847
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.497362240058858
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80630291508091
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0754319956669425
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19970221913217
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4235720423361082
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47165753269022
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.817218764684044
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53492552753738
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.242023697511978
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09075882095138
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.917793790559948
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94145425862143
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8948945251619855
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857515095152117
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1096641345920333
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.79209032043523
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2202601119879013
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34649561702788
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.330791948145078
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25211061423335
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1770952631885108
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4168209902513
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.56555423627685
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.250881863199524
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4469003543991297
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85855613238168
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.002946184737449
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.06839709870799
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8504769860198138
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.543348362738215
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.178140298566741
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.391377152798675
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0359846579334768
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.98072445938253
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1017179639445587
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31973073082132
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3466322487849989
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.348700591222613
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1607315877885773
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.495332015765584
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.050035878225675
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714156369116303
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4354873545142905
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45877918831419
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0710231384766775
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07253621317624
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4377829845768633
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.529138084211205
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3108662915466134
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896250832091992
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6838399036973668
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.83070517286342
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1641629317698108
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829135632588212
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.280647183327618
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77324654155962
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0243142445634987
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.35662343690164
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2232321712854026
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.264665699298256
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.329232793306189
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.734911715740132
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0432788201485388
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.101928828894888
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008450805185503
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.887118108220807
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1444680452801168
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.31326749952264
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0091751703347325
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,46.01196820876461
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8538797463911052
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52592971666649
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1727596516989407
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.054506185468984
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6108668063106204
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.506986341680895
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.38815423286234
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2101540352927773
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.408276027867768
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.831479145010505
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2980653135403393
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24644490606712
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.331172045206137
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97823035870157
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.486424333095268
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.320027964739477
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2260018671318476
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16922541616161
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6205661352405132
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07126469028995
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0987595210309014
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323583999313282
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7010615091724184
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.902975353960194
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0358235496905228
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43004149002936
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.556677311876422
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79345451116869
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7268950425044916
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970125662341578
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2129856401294348
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93752671993629
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1646937283955923
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.96534364407492
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6782105659617848
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.934575311887514
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.05423696376124
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16918226217165
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2469219265895286
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.695950970434254
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.248305008365608
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.980138448004759
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869239005344187
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01710870488002
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.441501092753657
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9524648570571
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3568096601372734
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.127840205365096
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1566084260518028
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98183607481558
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.450969133287556
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21908419232389
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4912521935677516
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8364954809821
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3114579210128738
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87557066133337
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0812250896775792
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.889361720506432
