epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3771015955199934
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82854066534813
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4726532731973623
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31527268183839
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.773584523235149
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78636965474316
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.244875263535345
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97016562481449
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4467236634515492
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89681294368523
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.188841375898243
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010103425949637
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.385640433943655
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90196915554599
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.286616112400416
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11524806630669
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.180281517509847
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67893699330914
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9074909599454202
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931103773688427
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.740678620615729
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95157988643456
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8626692697566472
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96810521138405
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.23850504935233
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06844981266495
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2638500531497254
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.801918659496046
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.556326588964973
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0637994501497
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6373943120509205
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734652490917835
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.010368209553252
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77040999077876
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5157370896779794
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94781384962935
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8775999370994305
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142539980257325
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4710408457901465
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85926592503057
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.704738275787233
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.934736103459564
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4395887445577351
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37452226952948
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5920279879092876
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12706923065819
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3218445001865726
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865863410494322
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5595350296388055
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75447676304971
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3500104539311664
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65581318928605
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.884993265882195
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.383309696260504
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.425602103743425
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780256802551257
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8548845147399053
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19708927652838
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8258039279482987
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40905650095219
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2677173381792834
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50129753472706
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4622008458049038
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11570013014668
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.358629076816142
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927333703683114
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.269034857300663
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83713837727767
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6204908719378706
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33825018504096
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2560278181119853
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37083263157538
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.393633524836976
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.276149073821585
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3335013100261977
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7447877588059
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5769263463065901
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33371811504617
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.336915258242831
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81663527634655
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7423718053447175
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86738492090958
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2560557062328364
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5182343010979
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.29074428923691
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.441736529823885
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3926787836814993
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.645623804699696
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5371126508060742
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.148428781173166
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.422204477901628
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25573511316022
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6667371563626985
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466415308237075
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.332243395281527
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69777633524124
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.036341587720703
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40571065646911
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4705048018325295
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06985804711474
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.503614634704566
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45849203704347
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5780326174812775
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898938926676102
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.39743846423933
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67519980598487
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.525711039962992
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822235639718045
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.32976742613551
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81165443161754
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0025468698570936
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99236956563286
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6650312632640945
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870724317375384
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3903736822697308
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746984774065975
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.292642591262093
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68608598311911
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.036761814935649
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822129483691608
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5593323545507125
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81636673439411
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8955185726213568
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00957961254022
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2058874586124841
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.429242819790154
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4323270108118638
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660320466016364
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3798553989305333
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628183409515549
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,178.34293621037247
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9192771470877226
