epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733231862777345
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.159330596838326
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426242387726965
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.668242430225156
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35288865728855
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0559174177760304
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97892087170244
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9944682473656592
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93615067737629
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.241332280000998
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.478289764373795
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3868145712969941
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4559669042567
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1257800504391176
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946886535912627
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.267468948385769
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64384806282486
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.303422157647968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90004979521464
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9096080949905097
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19298515530064
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3619924373260932
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79740799451713
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.251916466512206
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65119853388985
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0970434103898554
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915519350754295
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7137881536516155
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51962527597932
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.29619737545605
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47488946455061
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7312233630138818
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277816257621968
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3280875246745962
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3422402454545
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6711312113751342
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276316534863458
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1312215436369473
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9041775863552
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3962368787699058
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62245831319595
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1500035395429753
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08335489742134
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4507874411564157
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662458420576252
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.051375341666547
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36964372155199
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7233977099329112
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029990820555923
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0347993298863787
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21533436302333
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.394529774138301
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17747508212142
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0914849404977922
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55549901624143
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1987816893095269
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106052519387745
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0917525774691061
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.300560320163115
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5901909913207561
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110472792777376
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0434443762572634
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46939445880194
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2641800198715432
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38022529934038
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1127929942212875
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07583163496456
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5008627541214339
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029275143848068
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3342042012915252
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685699470357434
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8563338119050752
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43333833280345
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.100468455564295
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64315397709584
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9529302853052035
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01595486234477
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9130470091819896
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64513189252364
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.486227901461941
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495051915657854
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4637242132050876
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924392719200217
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6555147584839212
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717054115186848
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.08671417540566
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23120514064318
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4100477208512343
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82923167013306
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5725809260049837
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48089214861974
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2998806457238137
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785918680469186
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7366395184161691
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95803392246995
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.728278427897268
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867984103776017
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0696183470981957
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27832800470439
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7270983390506611
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10729050373643
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6242333834072407
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16133923707326
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7554142029406106
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472417269084765
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.729089109984531
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56736419384054
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7546067346238565
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248702711669207
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0535189364173818
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.149012297900356
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9183040033484857
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.908560850160384
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.200276367873452
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78895425347244
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.681307669152126
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586877675238144
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3867774767917633
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90993257344466
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3833839318910568
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046107930960662
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0764264302061353
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62933890063445
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4512940098658595
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.490886225771206
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3186462720078562
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.55902808736784
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2163031896401668
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485181804048715
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9491015022438338
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59549819665629
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3930587292680916
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276616668954905
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,227.82128134112827
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.945300027803905
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.870152456774962
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16696722246401
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.636223410053932
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90772212793382
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0186120684465685
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.344021130781
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.2016186937519935
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915957954533497
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6773135874664236
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212884525708398
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.86753319449946
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44432056966851
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5422741431808205
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84117580947522
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.261207265661802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.681840927364824
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.463089855612527
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83502643142262
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.459164994723572
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805419981830473
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.299956095789366
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80498646428926
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.716115423006836
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95294553814622
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8292575553746455
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93559222021122
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0337087290563667
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24212397804757
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3987315040211208
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.363535292867155
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.040053211388161
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21111272082415
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8272606413109083
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170688746643306
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6704533999569056
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617673608879986
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4045738968121215
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.381707242466504
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4597365550345374
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78910688761475
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9942709636156273
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07974295229526
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.182422381419876
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91677349510813
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.507557414176439
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10996778565263
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6560201765641507
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970894579903334
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6641952760744685
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316160520450527
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0398997655597415
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.162437194435874
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3805673692697882
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41562092584866
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.906869971345883
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804259676789233
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.776375398791538
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025366502464323
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1097798533049352
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727555882307854
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7089338520751964
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7629648279778
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.6415406680809355
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69227294326072
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0851608979769607
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54478642926287
