epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.780854555243761
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.919147958949935
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8736376393486052
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356230063666757
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.307503667774107
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7262691672917
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3106782568109194
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56113788776877
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.439082376150142
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.94547470565755
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7070464061732267
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002117463330011
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1337958796968444
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9494778309693
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5328721487682648
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.9885847509724
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.17056889563354
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93730500958298
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.148451120123989
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90234432142445
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9559667195264732
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.034260151747205
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5784096001964676
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934607824713744
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.987054616597716
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.951061036915
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.708321500989584
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98115640223812
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.150750165111581
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.060779831776564
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.306772143397909
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81949939711583
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9334410319416466
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1874410811622
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5780176810114153
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75449016436352
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5434885370428644
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.813180401629594
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6647868352400663
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.981829816091263
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9785714667917347
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28529547236666
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2493186753069871
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9396167890011
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8233724139559409
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.32430280136846
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6612515569729673
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423597305835358
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.253370126095225
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.208122098279865
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.683642067295013
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862225020167022
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.958428189958098
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68724037852434
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4204177977316883
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85449301233734
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6436338287813326
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46619705612668
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.495506590469698
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85748006751411
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1176278301606737
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20600014821364
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6323730519021535
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48121622410338
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1933786772226735
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54842415173252
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4894659968895996
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.87666361861177
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9755002204947025
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.092588667208247
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8381444032339507
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9083198911977
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.064034943718585
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.205821514974346
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8248078284988218
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38960883656065
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.210319072553784
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41164709436626
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.540048232152526
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94166026624515
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6700829508261785
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58077927148228
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8541360215785327
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.912035382657887
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.231806968942653
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90915839717055
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.135987337917278
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.07778411832039
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8227051025410748
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.08510154426253
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3383747784547115
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.799462155360565
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3500750492667988
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.93622078828096
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0215753103261718
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.506095531376149
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6495031298308276
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.80360635273551
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1912692090173385
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.871244872593987
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8283624459771834
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.70778358479202
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.352638119342144
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06091790723512
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.637574359976801
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.63930521155393
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2440065738686354
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.340958218243324
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3082385805731807
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.67503720187149
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.089657562214307
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.749854693569614
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8255109031149352
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.281417257946867
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.409354144379297
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.79389292710129
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3697916084712847
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.147084289250975
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6420267328396763
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.590451389787624
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0966655345451213
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.902300429562201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3844762580198544
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.6142351582143695
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.586768604106008
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.877857849143687
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0964360902789922
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.548821774131747
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2641161961905512
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.546699227425626
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2946017667409946
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.027835443633599
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.050685025039395
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8062043326423143
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.5545275277797
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4802626240587138
