epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.81574044544875
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6994905603853963
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.58981627600185
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.309352987821148
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.685372706303494
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1388487542259127
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.653842772825458
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6226022799922277
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.463992677393833
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.573572750407512
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.86339022792802
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5661916462930583
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.342427404849992
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.149061576471829
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.6953110475824
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1418631470523144
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.429620500590947
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4962323695858815
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.540226210289623
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4275540171454326
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.231082671136019
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.541987198455977
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.788967472304826
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6058842968081561
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,19.10311406083157
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1588786625811163
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.98149085507745
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0919505393654059
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.6912424740386935
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9238613177151438
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.884825378262232
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5266742946798166
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.058453223656942
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.842854807960261
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.804767050932014
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.705028383023082
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.928537704497522
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.219086838929248
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,40.824393820509805
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1603730097602913
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.285958307729899
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5955249632115955
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.482297288706183
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5721058631663538
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.948731822489687
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.938697424798419
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.63583080921837
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6951717744409514
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.588305135156084
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1941365193249744
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.4546895490524
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.15375455813773
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.5357523612854065
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5354303303168506
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.976370590554446
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3903444738373665
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.82580678706534
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2104534198413726
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.771497111976764
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5191215217816298
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,18.68435604729283
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.694899554188981
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,31.03661940125554
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.132111924647825
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.407895149089627
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.39467421754955
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.067454781914721
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4320912400875458
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.000045605111518
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.644709181849556
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.978326962837084
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5198056241319682
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.950537368657546
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.883004083984208
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.99379403005303
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1447782371813784
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.4731538867478555
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.615627601785504
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.072026379010794
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4245624178846683
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.667978727763824
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6631710966155009
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.008954833791684
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6008306316741252
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.78212657432582
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8704348418943444
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,31.158136075955277
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0983932521610236
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.114516201424384
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.066342602940962
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.360084203546261
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2493116240585247
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.314587763464068
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5052614439286487
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,17.335986055641335
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2822675368331613
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.571260581630153
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7069360225930374
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.040908770459954
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0359424767447178
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.5706123676530472
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.559178629258419
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.427626006606145
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5493033741342468
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.620255497998718
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0931372014536724
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.443715408268271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1316023601254122
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.393969225030934
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.176953513227239
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.907510543925568
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1788790946898349
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.953745265580564
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0957235731584665
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5576052565796796
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0628421825423606
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3313568171566088
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1039736619955092
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2508088614883222
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.380703011493294
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8351153693334044
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9545675335963637
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.7685015465515534
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0281643256680622
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1203752497830985
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0557546639389384
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1003279080736492
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1122657571215648
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1709255100626488
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1122700777132541
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2108963946577964
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.33970725576822
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4547145552811829
