epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5490508982032902
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.257451569839372
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.066446253465546
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15446075217613
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2624235531262533
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.922295834154546
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1271708436116954
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82829592375191
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.6858197409804516
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587191465616252
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.20115993351582
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9365072265947
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.709670810405615
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.996137405317665
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.125963190138808
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63079304330534
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.584790985075088
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53838564523333
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0760258208522526
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.30698696660474
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.210842221225282
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484519737408405
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1718166890127077
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.822370060183626
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2279335365956303
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.26997783881308
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1136569377403
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.900578418306827
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.859702453025975
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1763566146078
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.646349662017095
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00552650510843
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7611462701300415
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33982711516722
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1985287526012045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916937791511657
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7632376211075225
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213385284911068
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9476993373793396
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44611332180701
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4060282881069672
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838138533768095
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.8402817407243175
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64511121682431
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4168821490696504
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85177409489937
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.033278881204301
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804626799756702
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.870678356402692
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811870775696645
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.672501003683933
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955262020750475
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1004298511338004
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93075544348216
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.248163438808153
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23661713082284
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4395034040757195
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.342875224762246
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1647360863240617
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215879214103365
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9905683494621944
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17840176977763
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.6342841079022685
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617928566938378
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.866359842909492
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36855695773601
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.293939473091049
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77840763320566
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.374300869250165
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05331901105714
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.192149111898818
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9238481856782
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8771720686036384
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113982026071778
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6545451417947565
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97177727821821
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6484120473356485
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315236487434714
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.658874614453084
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.137432091557216
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1925886416632014
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4347205993476
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.290140481402756
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803688974923865
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7974920026619428
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027985440851747
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6611412488393524
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73022645541524
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8448590245520242
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761861481119967
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.650681209510289
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.707247290145965
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1729596722269298
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66788199080241
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.903322767389354
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2999930106697
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0079553123836607
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790695377502427
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.998679952938193
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246828067141955
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6489741730118481
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076761122615423
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.697242711984076
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4626315472649
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1957939348133815
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26124173914687
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9103158554404303
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955008997687337
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.512189547316855
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.068410796902025
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.8327484089304287
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1457394939754
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5300583430377712
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658919655080034
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.831286302297043
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98575067613717
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1772256049025036
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88269611982291
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.635974071271803
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257016891270958
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.721319445165886
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178334863105604
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6045332649858715
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770317485703192
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4410836275435495
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551734675514766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.373259272032646
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43709444774126
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2150683393618555
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26702668649604
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9609689448699057
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21070509981462
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4124606836175788
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93275039514929
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3079554475247859
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20527643305873
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6589672559282607
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07719475372644
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8840503120099474
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3799205773958
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1703202574102956
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16591262020656
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.023003813112126
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16597294471615
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4963924069623502
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87782025208804
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3389171656758085
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299187969600492
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3835233745221824
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93882089345895
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.350336243399168
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35173736740937
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1306351366248277
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86900136904713
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9896795344382634
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409693297854695
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2912266330868196
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59505130979057
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.519863675795194
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.488901518215354
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3182883908026688
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72278677316435
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5237727864923867
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.79595688074807
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.273634536659823
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13949134938511
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5885034545608792
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70304107690963
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2851725336911615
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916132880409346
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6637535180771368
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25590489162538
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3840596795027589
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802760403975867
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4596969918889586
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.322674779294026
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2330929534832968
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53985343319985
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4460786809632233
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693549123884438
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6888730582111533
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315343175721704
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6046850223371896
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.753529183238925
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.198580910676521
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428163343164154
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4537239502375452
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44287394568474
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0687618065078308
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38514755912428
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.222690903353237
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92571633002079
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3973312405354594
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51744505562853
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.164632049195337
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460203294122
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4280217253487213
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947573762483357
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3972798458553335
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6742255522957
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
