epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.028767137733116
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.5887190737804
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0330610413220989
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.16515652781397
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0062211802449665
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.09767354413441
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0675368107526606
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,74.2371376953927
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.012214584861816
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,72.19124865672569
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4679155711952439
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22748272748657
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2043623036457822
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.38439021219289
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0161219736317548
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.157605489417833
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.297041661315683
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.63232541397328
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5809807612321845
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43246498616486
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0127798950937716
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37280417467667
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3407463491230724
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.150795817002702
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0067369317038894
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.445465092340456
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0502260329964406
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.451798246729933
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0204969407464648
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.98325739401632
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0989800388577804
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16021819619479
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0083819936608907
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,135.9372878028266
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2398079473455998
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.60130145695276
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3865483334344697
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99852751453324
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0014723655186608
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.627736191773046
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2434785935717374
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.98960477369732
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2642009615579513
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04962633434555
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0328945896912898
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.70855646484219
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.393156699460451
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.905784800682627
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0218305652483313
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.086988081378383
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0166159531772458
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.90339370490777
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0032625709945693
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.96746010757049
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.22090440908588
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.364419878009464
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2150653448071873
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.7664300987557
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.637971302056991
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.650017334748114
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.216476196039329
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58843711128761
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.007007712291126
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.001075047070156
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.000883703714415
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.321585091905476
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0703112421222376
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,44.825018406237085
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.010743070967545
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,74.96806394364846
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.538085445504987
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.667931948650141
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3183593123212147
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.112606148978365
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2671327120275158
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.064373335613823
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0033346686628672
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.9861057447453
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9580310158707401
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.82727702374746
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0002219953585536
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,41.46606729974581
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0683365784868957
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.583396157435672
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8673647932602282
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.854217340998186
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.839424156935337
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.300817917628564
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.377753328985577
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5584665224172376
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.64131007838607
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.30789045788474
