epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0179898361828923
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,18.982930743202648
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.048621018623137
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,11.39410974473892
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.015286608694169
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,17.703427004348217
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.006844111275265
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.402114893759833
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1546289795156393
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,88.57557588609096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.82156882248875
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.51546389118559
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.018707450840626
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,14.855492687107503
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3644939841663313
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.151867201521604
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0604221901614383
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.8647159403834
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0066314466030797
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.985940372366322
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.142630503296823
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,51.89056968829028
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8245832112521785
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.17609655712061
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0157698816618765
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,11.132652807420405
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0290010877559417
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,6.25895310618132
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0384456654177834
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.514652989924006
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.044929415757201
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.35965202573007
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1612388209745441
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,47.295389200726675
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9863927518311384
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.27242117775037
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0562966530306177
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,28.15054116427665
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.136138268637174
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.111311309278964
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1418192292248281
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.78800138008265
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.106248207920934
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.489624597584996
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1889568924278204
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.602242025805175
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4246850273625626
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.41288293677936
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0206151108491928
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,15.809965878221533
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0801918926414622
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.463399043013701
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.200666866693153
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.801314561142178
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0012134509654562
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,3.6481101176888613
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0325066312936033
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.1114913557225843
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2241380618726765
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.542484556013926
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.003712133573246
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.693693709585005
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.014387920205761
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9142490137591195
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1046027376902265
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.0372806573104905
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.151906115056363
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.022659267963551
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.293817241538866
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9813200666407065
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1175036939216343
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.27948209323638
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7913361320991066
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08055465030708
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.035756546159713
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,48.540490337368645
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0408130032541612
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.989921103798552
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0449924094436291
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.130256733046006
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4817228030144827
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.478515594516345
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1222586842786197
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.551689023976394
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8077247000126155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.30893862731062
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0426179468056498
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,76.54835824989574
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2385942928415887
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.87915776806932
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2732902670296087
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.818990137043905
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5973930674373062
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.948792787235497
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4152499802762473
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.08097898774215
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1253072919599134
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.93406633663608
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1095682589648526
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.77574578079839
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1091669904697563
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.515032972727877
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1999999022426453
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.203127853550201
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2063046133476838
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.653481885357035
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1518903946714785
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.27687640038588
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2887769922856425
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.866693242232124
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0361211779332742
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.91011311917252
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2961907169630724
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.116425605948237
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1367195723194166
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.161313353747573
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4336127173694215
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.01904581681699
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1238541766025119
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34372064191873
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5428783119135043
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23526429632236
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1047173559813013
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.18175354468332
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3213228420587961
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.014500024014623
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0489471638955505
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.660690804367867
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0158220726979144
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.88667640862735
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0701211383406048
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.821705499276337
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8821910236986035
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71930973140276
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1961168628550565
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.90428864921201
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0208801973251722
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.94109893327172
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.031402535565883
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.074910761297698
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1357857938034097
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.15898050586349
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3166236154272384
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108719717321735
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.942954689292852
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.74940653050655
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0388856446099322
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.23469336460061
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0306804070898012
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.342296741643064
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.090383759652139
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.186970271116056
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0045329758018708
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.86211580394963
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0547107896589663
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.74782256474445
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4243240422564636
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11629819168161
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0101462470758655
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,41.03446621892484
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3077337909631581
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.573330128939812
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1651573586002912
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.33190693972669
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0112439083421572
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.82911229293085
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.037770449998199
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.616276001435267
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0430291831513117
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.80750175010091
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0022311347589734
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.08552557806676
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.056484044132516
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.027340523516315
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.012968291528671
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,24.803494366864705
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0025655774077709
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.353669156943557
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0077166009316474
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.264112328995854
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3022152299831746
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.6073328943738
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001531849902488
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.40696037766851
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.01352996209104
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.938769888146659
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.017466403276042
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.60578237037888
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.001457370257816
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.024566372776482
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0589540285440404
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.6181101973362
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6196458661531197
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51360540754327
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.12469730766105
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.541069254270543
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5271704225430107
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.833985143024336
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0162194972023912
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.040921171323145
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
