epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.201274107616417
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.83581739921462
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7934038660453198
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,23.232118054778518
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0267525930444867
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.2895363210863304
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.910659225337898
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.581299316423516
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.143874702541532
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.316731104456541
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.202187527015554
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.8357722739702504
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0815800382107277
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.360323218340029
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.609471473706365
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.82895941393819
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0036575962047098
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.2956911380486043
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3201183833848829
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.282673621536675
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.037093824670263
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.890880390227234
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0135339276694957
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.689760625991114
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1149958705359373
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.023506220529668
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2121604663147612
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,9.074432857923304
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.002097359776392
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.3475877287324813
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0329182640739965
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7371878235211617
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0271159212887906
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.072439371946547
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0064696133010191
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.6864049361106266
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0337901994741612
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.980587862386233
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7508545207397554
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.5693768942414
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0016818955161715
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3670590964324565
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0197424029924296
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.4785546824508826
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.037569456241141
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.115331051307551
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.092040228581421
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.6863091865427404
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2549496285271147
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.948787329045453
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4879174454442587
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.238486335678987
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0414946735346131
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.662878345285297
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0132963765870149
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.561324198919825
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2557832912351528
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.303651812497005
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.101588083823478
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.130401763872353
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0927068560644055
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.74837026353265
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4199030059019904
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.956071709353505
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0876808837478442
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8209820739631526
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1673029249172016
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.5354593792726448
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1091862754894677
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0588508605330786
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4678117339648995
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.051018973381569
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2279767930712215
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.071712372567873
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3874719076468056
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.6304282645391
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1562523646128828
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.037774035161633
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4491755797454058
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.300499844702776
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4448882351622867
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.08625029309844
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0162022506460067
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2719245096104796
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.166471527948961
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.706249167943564
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4784790255402718
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.681028576457324
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0036502669778615
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1220729357119912
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.228474706161261
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7478905162171818
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0240791545355756
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5324854389893274
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0804030783540959
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7435673456859606
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1740648913638607
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.874020428272954
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.615051582594204
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.589582821692251
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.009935199968309
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2921291913087123
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1369827418996477
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.628367822126264
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.020152870929177
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.454210246016764
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.053755132233547
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5266303049775363
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0741684068403072
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.388658372376571
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4765285011570533
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.643281738574197
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0163638687069931
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.431696042162431
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3876600646555692
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.204418665837629
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.065365961326904
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.828498995205416
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0139242241040034
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.27891535868512
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0244614237511704
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1201984803146345
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7904784922069716
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.496953290592172
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0088004447372512
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2364156837737792
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0205261009744846
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.105326208475811
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0667926106597383
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2478856699856191
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0938976893679864
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4277805277589182
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.9742230683272455
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4437103792427988
