epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.378885849034578
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999606589224883
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.270960799876164
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999961112909416
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.529091219537264
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999731172592811
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.01894843967873
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998079587766687
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.0073239331933
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997867126331946
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.20755093855747
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999760762949659
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.098137281313136
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999678785817643
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.07637431834062
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999678888269259
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18310358477098
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999768304844615
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.89585453463079
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998041091322365
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.958936534359154
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998069210664611
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07117544177663
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999725054997535
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007695515095445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999963079262515
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23779251358883
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999970672858516
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84729168425665
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999734718003691
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09838753997414
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997966951446975
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.772071209885855
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997686768420513
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85436630900699
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999754599432185
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99255449136261
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999579532384506
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.81112629112084
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999683391142189
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.879335746358436
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999736483863094
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06436886224859
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.99980267724993
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.450375934028443
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997721533257705
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25644087707637
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999729672009557
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.823386915226727
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999761318359636
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73087690305222
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999637327938112
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7483803109403
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999706583244466
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.461153462268804
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997834233864564
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.760467557358957
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997668097596557
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35533263118749
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999703030251359
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55810728117652
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999724905961938
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.06702084668277
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999630707819077
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2878295243222
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999964745509322
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.983788030362373
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997989660038139
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.794373631773798
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997746972645108
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51547173453383
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999628197707527
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.61279313640183
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999700612691275
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.850118518578775
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999752064002246
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72393121807285
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999715144747136
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.649015565519015
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997979003496102
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820427688596926
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999781513401611
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86230137945163
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999722308936673
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57650516730375
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999691632281276
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62743481268636
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999680316748822
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.670904098492606
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999691141180949
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29328330043358
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997990022981359
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281972150472741
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997948451689376
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.483143505454706
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999698576360353
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.854012169956725
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999964163222984
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.55529020749925
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999693375189046
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.27167420710156
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999966932258479
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6048135386982
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997836144034735
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921635550290313
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997492992639233
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68474089596266
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999970899386279
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832997738365652
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999641643375948
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.16460477860191
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999660599951481
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05530831147269
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999703256648516
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.950743445370552
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999800968147951
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.775730052661498
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997953017070224
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.721839832670014
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999616925560156
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.886451020480788
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999739352427142
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6691019802869
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999730099704274
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28715914437788
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999705047183752
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.424418277333224
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997801061184108
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66496568223977
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997882929973646
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.616836594126653
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.375201393450319
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8981452196698985
